Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2008,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2008,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,30.0
2008,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Normal value,Percentage (%),E12000008,70.0
2008,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,60.0
2008,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,40.0
2008,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,100.0
2008,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2008,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,46.6666666666667
2008,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,60.0
2008,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,44.4444444444444
2008,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,55.5555555555556
2008,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,40.8333333333333
2008,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,58.3333333333333
2008,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2008,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2008,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2008,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,91.6666666666667
2008,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,40.8333333333333
2008,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,58.3333333333333
2008,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2008,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2009,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,29.520295202952
2009,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,70.479704797048
2009,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,16.2162162162162
2009,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,83.7837837837838
2009,Managers and proprietors in agriculture related services,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2009,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2009,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2009,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2009,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2009,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,80.0
2009,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,63.6363636363636
2009,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,36.3636363636364
2009,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,45.4545454545455
2009,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,54.5454545454545
2009,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,40.0
2009,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,60.0
2009,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,23.6842105263158
2009,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,76.3157894736842
2009,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2009,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2009,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,28.6195286195286
2009,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,71.3804713804714
2009,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,26.158038147139
2009,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,74.1144414168937
2009,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2009,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2009,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,15.7142857142857
2009,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,84.2857142857143
2009,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,25.9459459459459
2009,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,74.054054054054
2009,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,19.2307692307692
2009,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,80.7692307692308
2009,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,18.8405797101449
2009,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,81.1594202898551
2009,Managers and proprietors in agriculture and horticulture,England,East,Female,Normal value,Percentage (%),E12000006,20.6896551724138
2009,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,79.3103448275862
2009,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2009,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2009,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2009,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2009,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2009,Managers and proprietors in agriculture and horticulture,England,North East,Male,Normal value,Percentage (%),E12000001,73.3333333333333
2009,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2009,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,61.5384615384615
2009,Managers and proprietors in agriculture and horticulture,England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
2009,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,82.1428571428571
2009,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,25.9259259259259
2009,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,74.0740740740741
2009,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Normal value,Percentage (%),E12000005,19.3548387096774
2009,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,80.6451612903226
2009,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2009,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2009,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,18.7772925764192
2009,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,81.2227074235808
2009,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,17.7935943060498
2009,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,82.2064056939502
2009,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2009,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2009,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Normal value,Percentage (%),S92000003,15.0943396226415
2009,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,84.9056603773585
2009,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,17.6056338028169
2009,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,82.3943661971831
2009,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2009,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,81.8181818181818
2009,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,64.0625
2009,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,35.9375
2009,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2009,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,100.0
2009,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2009,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2009,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2009,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2009,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2009,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2009,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Normal value,Percentage (%),E12000002,100.0
2009,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Missing value; suppressed,Percentage (%),E12000002,
2009,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,93.75
2009,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Missing value; suppressed,Percentage (%),E12000008,
2009,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Normal value,Percentage (%),E12000009,82.3529411764706
2009,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Missing value; suppressed,Percentage (%),E12000009,
2009,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2009,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2009,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2009,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,100.0
2009,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,61.7647058823529
2009,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,38.2352941176471
2009,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,53.4883720930233
2009,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,46.5116279069767
2009,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2009,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2009,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2009,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,77.7777777777778
2009,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,53.4883720930233
2009,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,46.5116279069767
2009,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2009,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2010,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,27.4447949526814
2010,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,72.5552050473186
2010,Managers and proprietors in agriculture related services,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2010,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,91.304347826087
2010,Managers and proprietors in agriculture related services,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2010,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,83.8709677419355
2010,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2010,Managers and proprietors in agriculture related services,England,London,Male,Normal value,Percentage (%),E12000007,75.0
2010,Managers and proprietors in agriculture related services,England,North East,Female,Normal value,Percentage (%),E12000001,45.4545454545455
2010,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,54.5454545454545
2010,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,45.8333333333333
2010,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,54.1666666666667
2010,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,55.5555555555556
2010,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,44.4444444444444
2010,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,15.5172413793103
2010,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,84.4827586206897
2010,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,31.25
2010,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,68.75
2010,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,24.390243902439
2010,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,75.609756097561
2010,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,26.0623229461756
2010,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,73.9376770538244
2010,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,25.3012048192771
2010,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,74.6987951807229
2010,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2010,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2010,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,20.9677419354839
2010,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,79.0322580645161
2010,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,24.822695035461
2010,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,75.177304964539
2010,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,13.8888888888889
2010,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,86.1111111111111
2010,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,17.3333333333333
2010,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,83.1111111111111
2010,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2010,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2010,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2010,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,100.0
2010,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2010,Managers and proprietors in agriculture and horticulture,England,London,Male,Normal value,Percentage (%),E12000007,75.0
2010,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2010,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2010,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2010,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,72.7272727272727
2010,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,44.8275862068966
2010,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,58.6206896551724
2010,Managers and proprietors in agriculture and horticulture,England,South West,Female,Normal value,Percentage (%),E12000009,13.3333333333333
2010,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,86.6666666666667
2010,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Normal value,Percentage (%),E12000005,27.5
2010,Managers and proprietors in agriculture and horticulture,England,West Midlands,Male,Normal value,Percentage (%),E12000005,72.5
2010,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2010,Managers and proprietors in agriculture and horticulture,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,87.5
2010,Managers and proprietors in agriculture and horticulture,England and Wales,,Female,Normal value,Percentage (%),K04000001,16.6666666666667
2010,Managers and proprietors in agriculture and horticulture,England and Wales,,Male,Normal value,Percentage (%),K04000001,83.7209302325581
2010,Managers and proprietors in agriculture and horticulture,Great Britain,,Female,Normal value,Percentage (%),K03000001,17.0491803278689
2010,Managers and proprietors in agriculture and horticulture,Great Britain,,Male,Normal value,Percentage (%),K03000001,83.2786885245902
2010,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2010,Managers and proprietors in agriculture and horticulture,Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2010,Managers and proprietors in agriculture and horticulture,Scotland,,Female,Normal value,Percentage (%),S92000003,19.1489361702128
2010,Managers and proprietors in agriculture and horticulture,Scotland,,Male,Normal value,Percentage (%),S92000003,80.8510638297872
2010,Managers and proprietors in agriculture and horticulture,,,Female,Normal value,Percentage (%),,16.8831168831169
2010,Managers and proprietors in agriculture and horticulture,,,Male,Normal value,Percentage (%),,83.1168831168831
2010,Managers and proprietors in agriculture and horticulture,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2010,Managers and proprietors in agriculture and horticulture,Wales,,Male,Normal value,Percentage (%),W92000004,87.8787878787879
2010,"Managers and proprietors in forestry, fishing and related services",England,,Female,Normal value,Percentage (%),E92000001,52.7472527472528
2010,"Managers and proprietors in forestry, fishing and related services",England,,Male,Normal value,Percentage (%),E92000001,47.2527472527472
2010,"Managers and proprietors in forestry, fishing and related services",England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2010,"Managers and proprietors in forestry, fishing and related services",England,East,Male,Normal value,Percentage (%),E12000006,73.3333333333333
2010,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Female,Missing value; suppressed,Percentage (%),E12000004,
2010,"Managers and proprietors in forestry, fishing and related services",England,East Midlands,Male,Missing value; suppressed,Percentage (%),E12000004,
2010,"Managers and proprietors in forestry, fishing and related services",England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2010,"Managers and proprietors in forestry, fishing and related services",England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2010,"Managers and proprietors in forestry, fishing and related services",England,North East,Female,Normal value,Percentage (%),E12000001,71.4285714285714
2010,"Managers and proprietors in forestry, fishing and related services",England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2010,"Managers and proprietors in forestry, fishing and related services",England,North West,Female,Normal value,Percentage (%),E12000002,64.2857142857143
2010,"Managers and proprietors in forestry, fishing and related services",England,North West,Male,Normal value,Percentage (%),E12000002,35.7142857142857
2010,"Managers and proprietors in forestry, fishing and related services",England,South East,Female,Normal value,Percentage (%),E12000008,75.0
2010,"Managers and proprietors in forestry, fishing and related services",England,South East,Male,Missing value; suppressed,Percentage (%),E12000008,
2010,"Managers and proprietors in forestry, fishing and related services",England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2010,"Managers and proprietors in forestry, fishing and related services",England,South West,Male,Normal value,Percentage (%),E12000009,71.4285714285714
2010,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2010,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2010,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,66.6666666666667
2010,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Missing value; suppressed,Percentage (%),E12000003,
2010,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,51.5789473684211
2010,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,47.3684210526316
2010,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,48.1818181818182
2010,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,51.8181818181818
2010,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2010,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2010,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Missing value; suppressed,Percentage (%),S92000003,
2010,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,73.3333333333333
2010,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,46.0869565217391
2010,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,53.9130434782609
2010,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2010,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Missing value; suppressed,Percentage (%),W92000004,
2011,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,25.5244755244755
2011,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,74.4755244755245
2011,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,10.2941176470588
2011,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,88.2352941176471
2011,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,20.4081632653061
2011,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,79.5918367346939
2011,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2011,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2011,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2011,Managers and proprietors in agriculture related services,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2011,Managers and proprietors in agriculture related services,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2011,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,95.4545454545455
2011,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,30.6451612903226
2011,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,70.9677419354839
2011,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,60.0
2011,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,40.0
2011,Managers and proprietors in agriculture related services,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2011,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,80.0
2011,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2011,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,88.8888888888889
2011,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,25.4125412541254
2011,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,74.5874587458746
2011,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,25.5747126436782
2011,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,74.4252873563218
2011,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2011,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,100.0
2011,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,24.4444444444444
2011,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,75.5555555555556
2011,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,24.6537396121884
2011,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,75.3462603878116
2011,Managers and proprietors in agriculture related services,Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2011,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,72.2222222222222
2011,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,16.8421052631579
2011,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,83.6842105263158
2011,Managers and proprietors in agriculture and horticulture,England,East,Female,Normal value,Percentage (%),E12000006,12.962962962963
2011,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,87.037037037037
2011,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,16.6666666666667
2011,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,83.3333333333333
2011,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2011,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2011,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2011,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2011,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2011,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,100.0
2011,Managers and proprietors in agriculture and horticulture,England,South East,Female,Missing value; suppressed,Percentage (%),E12000008,
