Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,7375.7152249441015
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,40506.93583527098
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,3865.9222647255046
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,23764.542112366827
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,40217.161372589864
2011,,Administrative Costs of Donors (910),,,,,,368795.8472996632
2011,,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,368795.8472996632
2011,,Commodity Aid and General Programme Assistance (500),,,,,,503552.90042676596
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,117900.48967859555
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,117900.48967859555
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,385652.4107481704
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,385652.4107481704
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2011,,Debt Relief (600),,,,,,195508.19556068565
2011,,Debt Relief (600),,,Action relating to debt (60010),,,108991.97285
2011,,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2011,,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2011,,Debt Relief (600),,,Debt forgiveness (60020),,,82227.53405068566
2011,,Debt Relief (600),,,Other debt swap (60062),,,0.0
2011,,Debt Relief (600),,,Relief of multilateral debt (60030),,,4288.688660000002
2011,,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2011,,Economic Infrastructure and Services (200),,,,,,1222251.4464034552
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,264273.71058345534
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,1823.9895394166128
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,44003.41026757716
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,125026.80151604154
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,27478.31694052313
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,65941.19231989679
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,144402.2795296589
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,142251.20288336274
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,2151.0766462961287
2011,,Economic Infrastructure and Services (200),Communications (220),,,,,80999.36574242944
2011,,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,11133.079546799749
2011,,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,12392.509783953648
2011,,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,4664.341621631675
2011,,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,52809.43479004437
2011,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,351855.40486065275
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,380720.68568725896
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,27843.49031410194
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,0.0
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,38776.169323536364
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,263166.97708898736
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,78.76928231675214
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,41550.51569228672
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,9304.763986029886
2011,,Humanitarian Aid (700),,,,,,647071.171491988
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,23441.109656959976
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,23441.109656959976
2011,,Humanitarian Aid (700),,Emergency Response (720),,,,528895.1987006235
2011,,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,146697.6109771771
2011,,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,333175.86651796463
2011,,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,49021.72120548161
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,94734.86313440453
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,94734.86313440453
2011,,Multisector/Cross-cutting (400),,,,,,882289.1323633491
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,,,,238834.18215266414
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,130578.43302389349
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,28603.993856826324
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,2252.038602071515
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,51481.94510174032
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,15794.875916378218
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,8571.014113177498
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,1551.8815385767534
2011,,Multisector/Cross-cutting (400),Other multisector (430),,,,,643454.9502106848
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,357670.6369483809
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,158.67873017509103
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,101.30157666117464
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,38825.60344377984
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,183265.91411223554
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,63432.815399451945
2011,,Production Sectors (300),,,,,,447756.6958826298
2011,,Production Sectors (300),,Agriculture (311),,,,249226.77784751836
2011,,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,36.97478037929613
2011,,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,675.9475857709285
2011,,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,2622.83340112513
2011,,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,68571.34719805948
2011,,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,1020.6272195079599
2011,,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,3970.8435752295118
2011,,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,3361.5910850594305
2011,,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,13797.855237719526
2011,,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,19105.50564003721
2011,,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,49430.56943591278
2011,,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,38193.655709671366
2011,,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,8481.499627755586
2011,,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,19097.086940445148
2011,,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,8653.919711266124
2011,,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,4798.80223861258
2011,,Production Sectors (300),,Agriculture (311),Livestock (31163),,,3552.8287253986855
2011,,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,3617.438469115565
2011,,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,237.4512664520152
2011,,Production Sectors (300),,Construction (323),,,,21258.969149413217
2011,,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,21258.969149413217
2011,,Production Sectors (300),,Fishing (313),,,,6967.747018808562
2011,,Production Sectors (300),,Fishing (313),Fishery development (31320),,,1072.8265700491593
2011,,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2011,,Production Sectors (300),,Fishing (313),Fishery research (31382),,,250.0778363732696
2011,,Production Sectors (300),,Fishing (313),Fishery services (31391),,,158.29412707951317
2011,,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,5486.548485306619
2011,,Production Sectors (300),,Forestry (312),,,,50964.53671978161
2011,,Production Sectors (300),,Forestry (312),Forestry development (31220),,,21079.798272384745
2011,,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,137.3880329482588
2011,,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,29282.311568116264
2011,,Production Sectors (300),,Forestry (312),Forestry research (31282),,,236.35389328799909
2011,,Production Sectors (300),,Forestry (312),Forestry services (31291),,,46.574231282996294
2011,,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,182.11072176134599
2011,,Production Sectors (300),,Industry (321),,,,38382.850523119305
2011,,Production Sectors (300),,Industry (321),Agro-industries (32161),,,9186.46724715344
2011,,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2011,,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2011,,Production Sectors (300),,Industry (321),Chemicals (32164),,,2516.886814489701
2011,,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,195.6842616047306
2011,,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,976.4643892024254
2011,,Production Sectors (300),,Industry (321),Engineering (32171),,,654.3619539938925
2011,,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,1782.4336462790686
2011,,Production Sectors (300),,Industry (321),Forest industries (32162),,,6892.409101798784
2011,,Production Sectors (300),,Industry (321),Industrial development (32120),,,-80509.62387637737
2011,,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,8245.025341628065
2011,,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,49.4406038290661
2011,,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,4030.5555439037303
2011,,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,48633.13821663518
2011,,Production Sectors (300),,Industry (321),Technological research and development (32182),,,2152.299345960089
2011,,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,48.24247155496707
2011,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,33529.06546146353
2011,,Production Sectors (300),,Mineral Resources and Mining (322),,,,6076.445171954682
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,1485.0482195214065
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,922.7640135276033
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,1331.2144514745714
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,-11270.374380823168
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,2580.675702403129
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,10988.99943971217
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,38.11772613896328
2011,,Production Sectors (300),,Tourism (332),,,,3326.4188366796147
2011,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,3326.4188366796147
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,71552.9506153546
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,981.8124683867484
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,6013.228673491137
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,1006.4642715270419
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,32160.46205413837
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,30533.27585227031
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,857.7072955410054
2011,,Refugees in Donor Countries (930),,,,,,19527.1404
2011,,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,19527.1404
2011,,Unallocated/Unspecified (998),,,,,,426955.9503627479
2011,,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,24932.10843469797
2011,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,402023.8419280499
2012,Bilateral,,,,,,,5559706.8525745
2012,Bilateral,Social Infrastructure and Services (100),,,,,,2801164.7753035
2012,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,620581.108445
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,241848.126595
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,26721.289915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,1645.1492
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,213481.68748
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,288653.57837300014
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,18738.409330999995
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,247062.1208190002
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,2097.80185
2012,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,20755.246373
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,55339.38556200002
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,17373.22324
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,37966.16232200001
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,34740.017915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,23290.16031
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,11449.857605
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,786973.7142209997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,191328.98093100011
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,0.45148
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,89439.65120000002
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,7336.173490000001
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,653.4729209999998
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,11281.60014
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,82617.63169999997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,595644.7332899997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,18245.544392000003
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,137528.6537619999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,44228.420982999996
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,5894.252713000003
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,25907.463807999997
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,6729.9127279999975
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,7441.523630000002
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,140212.327813
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,168693.12501800008
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,19635.01095
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,21128.497492999988
2012,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,651211.3314264999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,473501.0819899999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,203576.24136
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,40390.094550000016
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,16836.427
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,1908.8744599999993
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,111346.5383
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,92566.90632
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,6876.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,177710.24943649996
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,93756.17576800002
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,83954.07366849997
2012,Bilateral,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,210224.879563
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,923.1661649999998
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,7689.921233000004
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,167.137302
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,16809.618000000002
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,6861.599579000001
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,153714.90951899998
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,24058.527765000006
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,425501.41936999996
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,107695.69789000001
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,905.914
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,10771.042140000001
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,190850.0076900001
2012,Bilateral,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,115278.75765
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,106672.32227799998
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,2661.86015
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,61240.86309
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,9173.839670000001
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,6.600649000000001
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,1609.34507
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,19.89
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,700.5342190000001
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,18236.8216
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,1744.34583
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,10000.0
2012,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,1278.222
2012,Bilateral,Administrative Costs of Donors (910),,,,,,333177.9116959998
2012,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,333177.9116959998
2012,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,285587.73683
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,65554.73683000001
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,65554.73683000001
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,220033.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,220033.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2012,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2012,Bilateral,Debt Relief (600),,,,,,70957.637813
2012,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,70841.567633
2012,Bilateral,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2012,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2012,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,0.0
2012,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,0.0
2012,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,116.07018000000001
2012,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),,,,,,597359.9084410003
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,131164.24700300005
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,2629.15365
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,18949.819005
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,88089.19671799996
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,16113.492269999999
2012,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,5382.585359999998
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,30853.885361
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,30853.885361
2012,Bilateral,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,,,,-6762.360191999997
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,2478.452248
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,-8010.129260000002
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,2923.5878399999997
2012,Bilateral,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,-4154.27102
2012,Bilateral,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,284465.041998
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,157639.09427100007
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,39897.960119999996
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,0.0
2012,Bilateral,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,117741.13415100008
