Year,Region,Sex,Observation status,Unit multiplier,Unit measure,GeoCode,Value
2017,South East,Male,Undefined,Units,Percentage (%),E12000008,0.379800503394916
2018,South East,Male,Undefined,Units,Percentage (%),E12000008,0.497280640266599
2004,South East,Female,Undefined,Units,Percentage (%),E12000008,0.649211438298383
2005,South East,Female,Undefined,Units,Percentage (%),E12000008,0.426750651725593
2006,South East,Female,Undefined,Units,Percentage (%),E12000008,0.511848420297516
2007,South East,Female,Undefined,Units,Percentage (%),E12000008,0.586555049633756
2008,South East,Female,Undefined,Units,Percentage (%),E12000008,0.461975562280969
2009,South East,Female,Undefined,Units,Percentage (%),E12000008,0.522542184957614
2010,South East,Female,Undefined,Units,Percentage (%),E12000008,0.643731872794197
2011,South East,Female,Undefined,Units,Percentage (%),E12000008,0.581259036379977
2012,South East,Female,Undefined,Units,Percentage (%),E12000008,0.699947484744471
2013,South East,Female,Undefined,Units,Percentage (%),E12000008,0.611111277142376
2014,South East,Female,Undefined,Units,Percentage (%),E12000008,0.475552434795261
2015,South East,Female,Undefined,Units,Percentage (%),E12000008,0.431004102456163
2016,South East,Female,Undefined,Units,Percentage (%),E12000008,0.376742858585873
2017,South East,Female,Undefined,Units,Percentage (%),E12000008,0.401928137298279
2018,South East,Female,Undefined,Units,Percentage (%),E12000008,0.519030818389695
2004,South West,,Undefined,Units,Percentage (%),E12000009,0.498208428207209
2005,South West,,Undefined,Units,Percentage (%),E12000009,0.484990007397121
2006,South West,,Undefined,Units,Percentage (%),E12000009,0.495275451599448
2007,South West,,Undefined,Units,Percentage (%),E12000009,0.375415418701021
2008,South West,,Undefined,Units,Percentage (%),E12000009,0.584109494571116
2009,South West,,Undefined,Units,Percentage (%),E12000009,0.461233764447932
2010,South West,,Undefined,Units,Percentage (%),E12000009,0.386564693864287
2011,South West,,Undefined,Units,Percentage (%),E12000009,0.41936078779891
2012,South West,,Undefined,Units,Percentage (%),E12000009,0.471271352373236
2013,South West,,Undefined,Units,Percentage (%),E12000009,0.611769381955659
2014,South West,,Undefined,Units,Percentage (%),E12000009,0.604665523365828
2015,South West,,Undefined,Units,Percentage (%),E12000009,0.528208736833875
2016,South West,,Undefined,Units,Percentage (%),E12000009,0.593308782967811
2017,South West,,Undefined,Units,Percentage (%),E12000009,0.588654304433112
2018,South West,,Undefined,Units,Percentage (%),E12000009,0.426562343713269
2004,South West,Male,Undefined,Units,Percentage (%),E12000009,0.373460807955782
2005,South West,Male,Undefined,Units,Percentage (%),E12000009,0.320661712057979
2006,South West,Male,Undefined,Units,Percentage (%),E12000009,0.345546547461613
2007,South West,Male,Undefined,Units,Percentage (%),E12000009,0.208409319751092
2008,South West,Male,Undefined,Units,Percentage (%),E12000009,0.463029707456433
2009,South West,Male,Undefined,Units,Percentage (%),E12000009,0.340517169877048
2010,South West,Male,Undefined,Units,Percentage (%),E12000009,0.375046759027772
2011,South West,Male,Undefined,Units,Percentage (%),E12000009,0.232163626392831
2012,South West,Male,Undefined,Units,Percentage (%),E12000009,0.403930433040043
2013,South West,Male,Undefined,Units,Percentage (%),E12000009,0.489702028765547
2014,South West,Male,Undefined,Units,Percentage (%),E12000009,0.55723207419663
2015,South West,Male,Undefined,Units,Percentage (%),E12000009,0.460778490092351
2016,South West,Male,Undefined,Units,Percentage (%),E12000009,0.549747401888404
2017,South West,Male,Undefined,Units,Percentage (%),E12000009,0.587719906113014
2018,South West,Male,Undefined,Units,Percentage (%),E12000009,0.314477315707549
2004,South West,Female,Undefined,Units,Percentage (%),E12000009,0.64381710505597
2005,South West,Female,Undefined,Units,Percentage (%),E12000009,0.67684393824722
2006,South West,Female,Undefined,Units,Percentage (%),E12000009,0.66710997107611
2007,South West,Female,Undefined,Units,Percentage (%),E12000009,0.56621236133122
2008,South West,Female,Undefined,Units,Percentage (%),E12000009,0.72214032598615
2009,South West,Female,Undefined,Units,Percentage (%),E12000009,0.596598475528555
2010,South West,Female,Undefined,Units,Percentage (%),E12000009,0.399651795281519
2011,South West,Female,Undefined,Units,Percentage (%),E12000009,0.628460360466486
2012,South West,Female,Undefined,Units,Percentage (%),E12000009,0.547559489068716
2013,South West,Female,Undefined,Units,Percentage (%),E12000009,0.748259860788863
2014,South West,Female,Undefined,Units,Percentage (%),E12000009,0.657035717272031
2015,South West,Female,Undefined,Units,Percentage (%),E12000009,0.604711488485129
2016,South West,Female,Undefined,Units,Percentage (%),E12000009,0.64185823634002
2017,South West,Female,Undefined,Units,Percentage (%),E12000009,0.589690950790073
2018,South West,Female,Undefined,Units,Percentage (%),E12000009,0.550205805069943
2004,Wales,,Undefined,Units,Percentage (%),W92000004,0.375797052811422
2005,Wales,,Undefined,Units,Percentage (%),W92000004,0.463717286295218
2006,Wales,,Undefined,Units,Percentage (%),W92000004,0.442093486854701
2007,Wales,,Undefined,Units,Percentage (%),W92000004,0.400799967953806
2008,Wales,,Undefined,Units,Percentage (%),W92000004,0.421993435657667
2009,Wales,,Undefined,Units,Percentage (%),W92000004,0.444228968736295
2010,Wales,,Undefined,Units,Percentage (%),W92000004,0.534494321992474
2011,Wales,,Undefined,Units,Percentage (%),W92000004,0.498630141111652
2012,Wales,,Undefined,Units,Percentage (%),W92000004,0.40757913248677
2013,Wales,,Undefined,Units,Percentage (%),W92000004,0.442501757753809
2014,Wales,,Undefined,Units,Percentage (%),W92000004,0.59666700953711
2015,Wales,,Undefined,Units,Percentage (%),W92000004,0.499757916349907
2016,Wales,,Undefined,Units,Percentage (%),W92000004,0.65433909005244
2017,Wales,,Undefined,Units,Percentage (%),W92000004,0.709893286785079
2018,Wales,,Undefined,Units,Percentage (%),W92000004,0.726644239121418
2004,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.300094339756879
2005,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.331113598527247
2006,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.228778183712401
2007,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.289973362427836
2008,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.276833074414633
2009,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.341897618411648
2010,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.422292308113458
2011,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.433538405241912
2012,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.34540582005275
2013,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.365318570058651
2014,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.480500073954988
2015,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.411518714918879
2016,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.561987126072265
2017,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.675947597513317
2018,Wales,Male,Undefined,Units,Percentage (%),W92000004,0.753476229805039
2004,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.463257499165709
2005,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.615368620099225
2006,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.685865980210763
2007,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.528007163307804
2008,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.585198367927541
2009,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.557555135919054
2010,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.658997019964955
2011,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.571067705723561
2012,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.477486950913833
2013,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.527224102372661
2014,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.724559382366772
2015,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.597561803089589
2016,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.755323979877685
2017,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.747366898105861
2018,Wales,Female,Undefined,Units,Percentage (%),W92000004,0.696835368845163
2004,Scotland,,Undefined,Units,Percentage (%),S92000003,0.332136500653285
2005,Scotland,,Undefined,Units,Percentage (%),S92000003,0.258698692614213
2006,Scotland,,Undefined,Units,Percentage (%),S92000003,0.288458884809631
2007,Scotland,,Undefined,Units,Percentage (%),S92000003,0.310118909897029
2008,Scotland,,Undefined,Units,Percentage (%),S92000003,0.347387296395733
2009,Scotland,,Undefined,Units,Percentage (%),S92000003,0.364853476077134
2010,Scotland,,Undefined,Units,Percentage (%),S92000003,0.320165765129233
2011,Scotland,,Undefined,Units,Percentage (%),S92000003,0.307274560662798
2012,Scotland,,Undefined,Units,Percentage (%),S92000003,0.316538831610689
2013,Scotland,,Undefined,Units,Percentage (%),S92000003,0.365637087455918
2014,Scotland,,Undefined,Units,Percentage (%),S92000003,0.428058903531397
2015,Scotland,,Undefined,Units,Percentage (%),S92000003,0.405054704840872
2016,Scotland,,Undefined,Units,Percentage (%),S92000003,0.450580751520007
2017,Scotland,,Undefined,Units,Percentage (%),S92000003,0.340222156200546
2018,Scotland,,Undefined,Units,Percentage (%),S92000003,0.47232867283678
2004,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.251522309958307
2005,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.191855031056288
2006,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.239925510158613
2007,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.221400936626804
2008,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.276331802241566
2009,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.26276569196382
2010,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.257561676571883
2011,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.236433401746674
2012,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.249715914166077
2013,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.267640318774156
2014,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.357511369860112
2015,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.33835640560748
2016,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.40989682549734
2017,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.26532314885513
2018,Scotland,Male,Undefined,Units,Percentage (%),S92000003,0.313260046178535
2004,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.421129551883178
2005,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.331494722042313
2006,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.341168215370675
2007,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.408394980217977
2008,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.426188013649332
2009,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.474652777200712
2010,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.387013491685589
2011,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.384151599256285
2012,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.388569476574058
2013,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.469938419865157
2014,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.503458803212046
2015,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.475113122171945
2016,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.494131983322646
2017,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.419491617967782
2018,Scotland,Female,Undefined,Units,Percentage (%),S92000003,0.642424822335144
2004,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.46463221751306
2005,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.547530072322308
2006,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.452973291052339
2007,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.302075157914394
2008,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.621856700833509
2009,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.296062499184849
2010,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.383984846496138
2011,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.321259336599469
2012,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.365338954061613
2013,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.447670055306295
2014,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.677792396991274
2015,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.755027948917716
2016,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.700340524854
2017,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.442147470527503
2018,Northern Ireland,,Undefined,Units,Percentage (%),N92000002,0.382179425044603
2004,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.260020168864809
2005,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.306342249420482
2006,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.300179964007198
2007,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.198765512554346
2008,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.604955160358717
2009,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.336738895779068
2010,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.189923236349718
2011,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.305811850862665
2012,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.259802117387256
2013,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.58922738626417
2014,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.551392125168811
2015,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.770054253822428
2016,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.736020969105458
2017,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.303716927583997
2018,Northern Ireland,Male,Undefined,Units,Percentage (%),N92000002,0.290581501676431
2004,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.718823598048337
2005,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.842963046131027
2006,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.635965227387024
2007,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.424399089471044
2008,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.64159817763174
2009,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.249212091276734
2010,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.606885034685069
2011,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.338548523072095
2012,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.480958015659465
2013,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.29031441499404
2014,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.820709734587957
2015,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.737756738822619
2016,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.659164817013369
2017,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.594859364742715
2018,Northern Ireland,Female,Undefined,Units,Percentage (%),N92000002,0.482319080977276
