Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,Undefined,Thousands,GBP (£),117900.489678595
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aidFood security programmes (52010),,,Undefined,Thousands,GBP (£),117900.489678595
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,Undefined,Thousands,GBP (£),385652.41074817
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget supportrelated aid (51010),,,Undefined,Thousands,GBP (£),385652.41074817
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,Undefined,Thousands,GBP (£),0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,Undefined,Thousands,GBP (£),0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,Undefined,Thousands,GBP (£),0.0
2011,,Debt Relief (600),,,,,,Undefined,Thousands,GBP (£),195508.195560685
2011,,Debt Relief (600),,,Action relating to debt (60010),,,Undefined,Thousands,GBP (£),108991.97285
2011,,Debt Relief (600),,,Debt buyback (60063),,,Undefined,Thousands,GBP (£),0.0
2011,,Debt Relief (600),,,Debt for development swap (60061),,,Undefined,Thousands,GBP (£),0.0
2011,,Debt Relief (600),,,Debt forgiveness (60020),,,Undefined,Thousands,GBP (£),82227.5340506856
2011,,Debt Relief (600),,,Other debt swap (60062),,,Undefined,Thousands,GBP (£),0.0
2011,,Debt Relief (600),,,Relief of multilateral debt (60030),,,Undefined,Thousands,GBP (£),4288.68866
2011,,Debt Relief (600),,,Rescheduling and refinancing (60040),,,Undefined,Thousands,GBP (£),0.0
2011,,Economic Infrastructure and Services (200),,,,,,Undefined,Thousands,GBP (£),1222251.44640345
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,Undefined,Thousands,GBP (£),264273.710583455
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,education/training in banking  financial services (24081),,,Undefined,Thousands,GBP (£),1823.9895394166101
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy  administrative management (24010),,,Undefined,Thousands,GBP (£),44003.4102675771
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,Undefined,Thousands,GBP (£),125026.801516041
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informalsemiformal financial intermediaries (24040),,,Undefined,Thousands,GBP (£),27478.316940523102
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,Undefined,Thousands,GBP (£),65941.1923198967
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,Undefined,Thousands,GBP (£),144402.279529658
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services  institutions (25010),,,Undefined,Thousands,GBP (£),142251.20288336198
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,Undefined,Thousands,GBP (£),2151.07664629612
2011,,Economic Infrastructure and Services (200),Communications (220),,,,,Undefined,Thousands,GBP (£),80999.3657424294
2011,,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,Undefined,Thousands,GBP (£),11133.0795467997
2011,,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,Undefined,Thousands,GBP (£),12392.509783953601
2011,,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,Undefined,Thousands,GBP (£),4664.341621631671
2011,,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,Undefined,Thousands,GBP (£),52809.434790044295
2011,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,Undefined,Thousands,GBP (£),351855.40486065205
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,Undefined,Thousands,GBP (£),380720.68568725797
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,Undefined,Thousands,GBP (£),27843.4903141019
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,Undefined,Thousands,GBP (£),0.0
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,Undefined,Thousands,GBP (£),38776.1693235363
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,Undefined,Thousands,GBP (£),263166.977088987
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,Undefined,Thousands,GBP (£),78.7692823167521
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,Undefined,Thousands,GBP (£),41550.5156922867
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,Undefined,Thousands,GBP (£),9304.763986029879
2011,,Humanitarian Aid (700),,,,,,Undefined,Thousands,GBP (£),647071.171491988
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,Undefined,Thousands,GBP (£),23441.109656959903
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,Undefined,Thousands,GBP (£),23441.109656959903
2011,,Humanitarian Aid (700),,Emergency Response (720),,,,Undefined,Thousands,GBP (£),528895.198700623
2011,,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,Undefined,Thousands,GBP (£),146697.61097717698
2011,,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,Undefined,Thousands,GBP (£),333175.866517964
2011,,Humanitarian Aid (700),,Emergency Response (720),Relief coordination protection and support services (72050),,,Undefined,Thousands,GBP (£),49021.721205481605
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,Undefined,Thousands,GBP (£),94734.8631344045
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,Undefined,Thousands,GBP (£),94734.8631344045
2011,,Multisector/Crosscutting (400),,,,,,Undefined,Thousands,GBP (£),882289.1323633491
2011,,Multisector/Crosscutting (400),General environmental protection (410),,,,,Undefined,Thousands,GBP (£),238834.182152664
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Biodiversity (41030),,,Undefined,Thousands,GBP (£),130578.43302389301
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Biosphere protection (41020),,,Undefined,Thousands,GBP (£),28603.9938568263
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Environmental education/training (41081),,,Undefined,Thousands,GBP (£),2252.03860207151
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,Undefined,Thousands,GBP (£),51481.945101740304
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Environmental research (41082),,,Undefined,Thousands,GBP (£),15794.875916378202
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Flood preventioncontrol (41050),,,Undefined,Thousands,GBP (£),8571.01411317749
2011,,Multisector/Crosscutting (400),General environmental protection (410),,Site preservation (41040),,,Undefined,Thousands,GBP (£),1551.8815385767498
2011,,Multisector/Crosscutting (400),Other multisector (430),,,,,Undefined,Thousands,GBP (£),643454.950210684
2011,,Multisector/Crosscutting (400),Other multisector (430),,Multisector aid (43010),,,Undefined,Thousands,GBP (£),357670.63694838
2011,,Multisector/Crosscutting (400),Other multisector (430),,Multisector education/training (43081),,,Undefined,Thousands,GBP (£),158.678730175091
2011,,Multisector/Crosscutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,Undefined,Thousands,GBP (£),101.301576661174
2011,,Multisector/Crosscutting (400),Other multisector (430),,Research/scientific institutions (43082),,,Undefined,Thousands,GBP (£),38825.6034437798
2011,,Multisector/Crosscutting (400),Other multisector (430),,Rural development (43040),,,Undefined,Thousands,GBP (£),183265.914112235
2011,,Multisector/Crosscutting (400),Other multisector (430),,Urban development and management (43030),,,Undefined,Thousands,GBP (£),63432.8153994519
2011,,Production Sectors (300),,,,,,Undefined,Thousands,GBP (£),447756.69588262896
2011,,Production Sectors (300),,Agriculture (311),,,,Undefined,Thousands,GBP (£),249226.777847518
2011,,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,Undefined,Thousands,GBP (£),36.9747803792961
2011,,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,Undefined,Thousands,GBP (£),675.947585770928
2011,,Production Sectors (300),,Agriculture (311),Agricultural cooperatives (31194),,,Undefined,Thousands,GBP (£),2622.83340112513
2011,,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,Undefined,Thousands,GBP (£),68571.3471980594
2011,,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,Undefined,Thousands,GBP (£),1020.62721950795
2011,,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,Undefined,Thousands,GBP (£),3970.84357522951
2011,,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,Undefined,Thousands,GBP (£),3361.59108505943
2011,,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,Undefined,Thousands,GBP (£),13797.8552377195
2011,,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,Undefined,Thousands,GBP (£),19105.5056400372
2011,,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,Undefined,Thousands,GBP (£),49430.569435912694
2011,,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,Undefined,Thousands,GBP (£),38193.6557096713
2011,,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,Undefined,Thousands,GBP (£),8481.49962775558
2011,,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,Undefined,Thousands,GBP (£),19097.0869404451
2011,,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,Undefined,Thousands,GBP (£),8653.91971126612
2011,,Production Sectors (300),,Agriculture (311),Industrial cropsexport crops (31162),,,Undefined,Thousands,GBP (£),4798.80223861258
2011,,Production Sectors (300),,Agriculture (311),Livestock (31163),,,Undefined,Thousands,GBP (£),3552.82872539868
2011,,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,Undefined,Thousands,GBP (£),3617.43846911556
2011,,Production Sectors (300),,Agriculture (311),Plant and postharvest protection and pest control (31192),,,Undefined,Thousands,GBP (£),237.451266452015
2011,,Production Sectors (300),,Construction (323),,,,Undefined,Thousands,GBP (£),21258.969149413202
2011,,Production Sectors (300),,Construction (323),Construction policy and admin mgmt (32310),,,Undefined,Thousands,GBP (£),21258.969149413202
2011,,Production Sectors (300),,Fishing (313),,,,Undefined,Thousands,GBP (£),6967.74701880856
2011,,Production Sectors (300),,Fishing (313),Fishery development (31320),,,Undefined,Thousands,GBP (£),1072.82657004915
2011,,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Fishing (313),Fishery research (31382),,,Undefined,Thousands,GBP (£),250.077836373269
2011,,Production Sectors (300),,Fishing (313),Fishery services (31391),,,Undefined,Thousands,GBP (£),158.294127079513
2011,,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,Undefined,Thousands,GBP (£),5486.54848530661
2011,,Production Sectors (300),,Forestry (312),,,,Undefined,Thousands,GBP (£),50964.5367197816
2011,,Production Sectors (300),,Forestry (312),Forestry development (31220),,,Undefined,Thousands,GBP (£),21079.798272384698
2011,,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,Undefined,Thousands,GBP (£),137.388032948258
2011,,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,Undefined,Thousands,GBP (£),29282.3115681162
2011,,Production Sectors (300),,Forestry (312),Forestry research (31282),,,Undefined,Thousands,GBP (£),236.353893287999
2011,,Production Sectors (300),,Forestry (312),Forestry services (31291),,,Undefined,Thousands,GBP (£),46.57423128299621
2011,,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,Undefined,Thousands,GBP (£),182.110721761345
2011,,Production Sectors (300),,Industry (321),,,,Undefined,Thousands,GBP (£),38382.850523119305
2011,,Production Sectors (300),,Industry (321),Agroindustries (32161),,,Undefined,Thousands,GBP (£),9186.467247153441
2011,,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Industry (321),Cementlimeplaster (32166),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Industry (321),Chemicals (32164),,,Undefined,Thousands,GBP (£),2516.8868144897
2011,,Production Sectors (300),,Industry (321),Cottage industries  handicraft (32140),,,Undefined,Thousands,GBP (£),195.68426160472998
2011,,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,Undefined,Thousands,GBP (£),976.464389202425
2011,,Production Sectors (300),,Industry (321),Engineering (32171),,,Undefined,Thousands,GBP (£),654.361953993892
2011,,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,Undefined,Thousands,GBP (£),1782.43364627906
2011,,Production Sectors (300),,Industry (321),Forest industries (32162),,,Undefined,Thousands,GBP (£),6892.409101798779
2011,,Production Sectors (300),,Industry (321),Industrial development (32120),,,Undefined,Thousands,GBP (£),-80509.6238763773
2011,,Production Sectors (300),,Industry (321),Industrial policy  admin mgmt (32110),,,Undefined,Thousands,GBP (£),8245.02534162806
2011,,Production Sectors (300),,Industry (321),Nonferrous metal industries (32170),,,Undefined,Thousands,GBP (£),49.440603829066106
2011,,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,Undefined,Thousands,GBP (£),4030.55554390373
2011,,Production Sectors (300),,Industry (321),Small and mediumsized enterprises (SME) development (32130),,,Undefined,Thousands,GBP (£),48633.138216635096
2011,,Production Sectors (300),,Industry (321),Technological research and development (32182),,,Undefined,Thousands,GBP (£),2152.29934596008
2011,,Production Sectors (300),,Industry (321),Textiles  leather  substitutes (32163),,,Undefined,Thousands,GBP (£),48.242471554967004
2011,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,Undefined,Thousands,GBP (£),33529.0654614635
2011,,Production Sectors (300),,Mineral Resources and Mining (322),,,,Undefined,Thousands,GBP (£),6076.4451719546805
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,Undefined,Thousands,GBP (£),1485.0482195214001
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,Undefined,Thousands,GBP (£),922.764013527603
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,Undefined,Thousands,GBP (£),1331.2144514745698
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineralmining policy  admin mgmt (32210),,,Undefined,Thousands,GBP (£),-11270.374380823101
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Nonferrous metals (32264),,,Undefined,Thousands,GBP (£),2580.67570240312
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Offshore minerals (32268),,,Undefined,Thousands,GBP (£),0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,Undefined,Thousands,GBP (£),10988.999439712099
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metalsmaterials (32265),,,Undefined,Thousands,GBP (£),38.11772613896321
2011,,Production Sectors (300),,Tourism (332),,,,Undefined,Thousands,GBP (£),3326.41883667961
2011,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,Undefined,Thousands,GBP (£),3326.41883667961
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),,,,Undefined,Thousands,GBP (£),71552.9506153546
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Multilateral trade negotiations (33140),,,Undefined,Thousands,GBP (£),981.812468386748
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,Undefined,Thousands,GBP (£),6013.2286734911295
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade education/training (33181),,,Undefined,Thousands,GBP (£),1006.4642715270401
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade facilitation (33120),,,Undefined,Thousands,GBP (£),32160.4620541383
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade policy and admin. management(33110),,,Undefined,Thousands,GBP (£),30533.275852270297
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade Related Adjustment (331),Trade-related adjustment (33150),,,Undefined,Thousands,GBP (£),857.7072955410049
2011,,Refugees in Donor Countries (930),,,,,,Undefined,Thousands,GBP (£),19527.1404
2011,,Refugees in Donor Countries (930),,,Refugees in donor countries (nonsector allocable) (93010),,,Undefined,Thousands,GBP (£),19527.1404
2011,,Unallocated/Unspecified (998),,,,,,Undefined,Thousands,GBP (£),426955.950362747
2011,,Unallocated/Unspecified (998),,,Promotion of development awareness (nonsector allocable) (99820),,,Undefined,Thousands,GBP (£),24932.1084346979
2011,,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,Undefined,Thousands,GBP (£),402023.841928049
2012,Bilateral,,,,,,,Undefined,Thousands,GBP (£),5559706.8525745
2012,Bilateral,Social Infrastructure and Services (100),,,,,,Undefined,Thousands,GBP (£),2801164.7753035
2012,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,Undefined,Thousands,GBP (£),620581.108445
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,Undefined,Thousands,GBP (£),241848.12659499998
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,Undefined,Thousands,GBP (£),26721.289915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,Undefined,Thousands,GBP (£),1645.1492
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,Undefined,Thousands,GBP (£),213481.68748
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),,,,Undefined,Thousands,GBP (£),288653.578373
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education facilities and training (11120),,,Undefined,Thousands,GBP (£),18738.4093309999
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education policy and administrative management (11110),,,Undefined,Thousands,GBP (£),247062.120819
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Educational research (11182),,,Undefined,Thousands,GBP (£),2097.80185
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Teacher training (11130),,,Undefined,Thousands,GBP (£),20755.246372999998
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),,,,Undefined,Thousands,GBP (£),55339.385562
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Advanced technical and managerial training (11430),,,Undefined,Thousands,GBP (£),17373.22324
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Higher education (11420),,,Undefined,Thousands,GBP (£),37966.162322000004
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,Undefined,Thousands,GBP (£),34740.017915
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,Undefined,Thousands,GBP (£),23290.16031
2012,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,Undefined,Thousands,GBP (£),11449.857605
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,Undefined,Thousands,GBP (£),786973.714220999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),,,,Undefined,Thousands,GBP (£),191328.980931
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Child soldiers (Prevention and demobilisation) (15261),,,Undefined,Thousands,GBP (£),0.45148
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Civilian peacebuilding conflict prevention and resolution (15220),,,Undefined,Thousands,GBP (£),89439.6512
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Participation in international peacekeeping operations (15230),,,Undefined,Thousands,GBP (£),7336.173490000001
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Reintegration and SALW control (15240),,,Undefined,Thousands,GBP (£),653.472920999999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Removal of land mines and explosive remnants of war (15250),,,Undefined,Thousands,GBP (£),11281.60014
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Security system management and reform (15210),,,Undefined,Thousands,GBP (£),82617.6316999999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,Undefined,Thousands,GBP (£),595644.733289999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,Undefined,Thousands,GBP (£),18245.544392
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,Undefined,Thousands,GBP (£),137528.653761999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,Undefined,Thousands,GBP (£),44228.4209829999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,Undefined,Thousands,GBP (£),5894.252713
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,Undefined,Thousands,GBP (£),25907.463807999902
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,Undefined,Thousands,GBP (£),6729.91272799999
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,Undefined,Thousands,GBP (£),7441.52363
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,Undefined,Thousands,GBP (£),140212.327813
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,Undefined,Thousands,GBP (£),168693.12501800002
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,Undefined,Thousands,GBP (£),19635.01095
2012,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Womens equality organisations and institutions (15170),,,Undefined,Thousands,GBP (£),21128.4974929999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,Undefined,Thousands,GBP (£),651211.331426499
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,Undefined,Thousands,GBP (£),473501.081989999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,Undefined,Thousands,GBP (£),203576.24135999999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,Undefined,Thousands,GBP (£),40390.09455
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,Undefined,Thousands,GBP (£),16836.427
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,Undefined,Thousands,GBP (£),1908.87445999999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,Undefined,Thousands,GBP (£),111346.5383
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,Undefined,Thousands,GBP (£),92566.90632000001
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,Undefined,Thousands,GBP (£),6876.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),,,,Undefined,Thousands,GBP (£),177710.249436499
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Health policy and administrative management (12110),,,Undefined,Thousands,GBP (£),93756.175768
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical education/training (12181),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical research (12182),,,Undefined,Thousands,GBP (£),83954.0736684999
2012,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical services (12191),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,Undefined,Thousands,GBP (£),210224.87956300002
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,Undefined,Thousands,GBP (£),923.166164999999
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,Undefined,Thousands,GBP (£),7689.921233
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,Undefined,Thousands,GBP (£),167.137302
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Lowcost housing (16040),,,Undefined,Thousands,GBP (£),16809.618000000002
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,Undefined,Thousands,GBP (£),6861.599579000001
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIVAIDS (16064),,,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,Undefined,Thousands,GBP (£),153714.909518999
2012,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,Undefined,Thousands,GBP (£),24058.527765
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,,,,Undefined,Thousands,GBP (£),425501.41936999897
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Family planning (13030),,,Undefined,Thousands,GBP (£),107695.69789000001
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,Undefined,Thousands,GBP (£),905.914
2012,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,Undefined,Thousands,GBP (£),10771.042140000001
