Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2010,,Upper middle income countries and territories,Pacific countries,,,4057.96322541188
2010,,Upper middle income countries and territories,South America,Argentina,,2140.12039553722
2010,,Upper middle income countries and territories,South America,Brazil,,31724.3160504526
2010,,Upper middle income countries and territories,South America,Chile,,2747.2949568561
2010,,Upper middle income countries and territories,South America,Colombia,,10108.5463644479
2010,,Upper middle income countries and territories,South America,Ecuador,,4242.00652257229
2012,Bilateral,Upper middle income countries and territories,South America,Peru,,2688.086135
2010,,Upper middle income countries and territories,South America,Suriname,,2476.68371173389
2010,,Upper middle income countries and territories,South America,Uruguay,,1203.3080561592
2010,,Upper middle income countries and territories,South America,Venezuela,,1900.2870218357
2010,,Upper middle income countries and territories,South America,,,63485.3608860011
2010,,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,8620.6233013718
2010,,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,4666.46415943102
2010,,Upper middle income countries and territories,South and Central Asia,Maldives,,3121.55057427557
2010,,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,1106.22763133394
2010,,Upper middle income countries and territories,South and Central Asia,,,17514.8656664123
2010,,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,6128.66728944359
2010,,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,2294.30473095789
2010,,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,12328.6467338703
2010,,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,5226.43428418001
2010,,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,668.96186108661
2010,,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,49337.9822742253
2010,,Upper middle income countries and territories,Sub-Saharan Africa,,,75984.9971737638
2010,,Upper middle income countries and territories,,,,538488.711009033
2011,Bilateral,Least developed country,Far East Asia,Cambodia,,3805.502104
2011,Bilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,0.0
2011,Bilateral,Least developed country,Far East Asia,Timor-Leste,,45.781484
2011,Bilateral,Least developed country,Far East Asia,,,3851.283588
2011,Bilateral,Least developed country,Latin America and the Caribbean,Haiti,,9713.94789
2011,Bilateral,Least developed country,Latin America and the Caribbean,,,9713.94789
2011,Bilateral,Least developed country,Middle East,Yemen,,39057.115235
2011,Bilateral,Least developed country,Middle East,,,39057.115235
2013,Bilateral,Least developed country,Pacific countries,Kiribati,,13.95582
2011,Bilateral,Least developed country,Pacific countries,Solomon Islands,,115.646801
2011,Bilateral,Least developed country,Pacific countries,Tuvalu,,31.11
2011,Bilateral,Least developed country,Pacific countries,Vanuatu,,67.240452
2011,Bilateral,Least developed country,Pacific countries,,,229.688103
2011,Bilateral,Least developed country,South and Central Asia,Afghanistan,,264128.846275999
2011,Bilateral,Least developed country,South and Central Asia,Bangladesh,,229947.443233
2011,Bilateral,Least developed country,South and Central Asia,Bhutan,,0.0
2011,Bilateral,Least developed country,South and Central Asia,Nepal,,64917.345339
2011,Bilateral,Least developed country,South and Central Asia,,,558993.634848
2011,Bilateral,Least developed country,Sub-Saharan Africa,Angola,,428.205547
2011,Bilateral,Least developed country,Sub-Saharan Africa,Benin,,44.79091
2013,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,541.90616
2011,Bilateral,Least developed country,Sub-Saharan Africa,Burundi,,11055.119818
2011,Bilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,0.0
2011,Bilateral,Least developed country,Sub-Saharan Africa,Chad,,239.618
2011,Bilateral,Least developed country,Sub-Saharan Africa,Comoros,,74.863
2011,Bilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,0.0
2011,Bilateral,Least developed country,Sub-Saharan Africa,Djibouti,,12.2
2011,Bilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,0.0
2011,Bilateral,Least developed country,Sub-Saharan Africa,Eritrea,,5220.05811
2011,Bilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,344490.616675999
2011,Bilateral,Least developed country,Sub-Saharan Africa,Gambia,,5502.168786
2011,Bilateral,Least developed country,Sub-Saharan Africa,Guinea,,176.863651
2011,Bilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,45.783037
2011,Bilateral,Least developed country,Sub-Saharan Africa,Lesotho,,1156.324369
2011,Bilateral,Least developed country,Sub-Saharan Africa,Liberia,,19658.95949
2011,Bilateral,Least developed country,Sub-Saharan Africa,Madagascar,,503.547453999999
2013,Bilateral,Least developed country,Sub-Saharan Africa,Malawi,,113297.017075019
2011,Bilateral,Least developed country,Sub-Saharan Africa,Mali,,8.845726
2011,Bilateral,Least developed country,Sub-Saharan Africa,Mauritania,,903.900851
2011,Bilateral,Least developed country,Sub-Saharan Africa,Mozambique,,116278.24205
2011,Bilateral,Least developed country,Sub-Saharan Africa,Niger,,368.4546
2011,Bilateral,Least developed country,Sub-Saharan Africa,Rwanda,,84569.232604
2011,Bilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,0.0
2011,Bilateral,Least developed country,Sub-Saharan Africa,Senegal,,1243.404667
2011,Bilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,45884.5250209999
2011,Bilateral,Least developed country,Sub-Saharan Africa,Somalia,,94907.086615
2011,Bilateral,Least developed country,Sub-Saharan Africa,South Sudan,,51774.4114769999
2011,Bilateral,Least developed country,Sub-Saharan Africa,Sudan,,98146.051457
2011,Bilateral,Least developed country,Sub-Saharan Africa,Tanzania,,99134.075604
2011,Bilateral,Least developed country,Sub-Saharan Africa,Togo,,1196.16147499999
2011,Bilateral,Least developed country,Sub-Saharan Africa,Uganda,,89188.274438
2011,Bilateral,Least developed country,Sub-Saharan Africa,Zambia,,57759.9115009999
2011,Bilateral,Least developed country,Sub-Saharan Africa,,,1195396.39121599
2011,Bilateral,Least developed country,,,,1807242.06087999
2011,Bilateral,Lower middle income countries and territories,Europe,Kosovo,,7607.103244
2011,Bilateral,Lower middle income countries and territories,Europe,Moldova,,1516.468793
2011,Bilateral,Lower middle income countries and territories,Europe,Ukraine,,828.841672
2011,Bilateral,Lower middle income countries and territories,Europe,,,9952.413709
2011,Bilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,-4257.104029
2011,Bilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,110.568663999999
2011,Bilateral,Lower middle income countries and territories,Far East Asia,Philippines,,1294.238878
2011,Bilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,21832.118264
2011,Bilateral,Lower middle income countries and territories,Far East Asia,,,18979.821777
2013,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,289.238562
2011,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,57.98538
2011,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,12.2
2011,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,17.56068
2011,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,93.76737
2011,Bilateral,Lower middle income countries and territories,Middle East,Syria,,1267.90274099999
2010,Multilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,523.406056431419
2011,Bilateral,Lower middle income countries and territories,Middle East,,,1267.90274099999
2011,Bilateral,Lower middle income countries and territories,North Africa,Egypt,,10864.2039709999
2011,Bilateral,Lower middle income countries and territories,North Africa,Morocco,,2729.761729
2011,Bilateral,Lower middle income countries and territories,North Africa,,,13593.9656999999
2011,Bilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,0.0
2011,Bilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,-199.854375
2011,Bilateral,Lower middle income countries and territories,Pacific countries,Samoa,,254.11669
2011,Bilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,0.0
2011,Bilateral,Lower middle income countries and territories,Pacific countries,,,54.262315
2011,Bilateral,Lower middle income countries and territories,South America,Bolivia,,90.137861
2011,Bilateral,Lower middle income countries and territories,South America,Guyana,,367.367963
2011,Bilateral,Lower middle income countries and territories,South America,Paraguay,,28.8961839999999
2011,Bilateral,Lower middle income countries and territories,South America,,,486.402008
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,225.957391
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,1988.78991199999
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,India,,283111.422279
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,206848.5737
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,2632.99268299999
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,524.035735
2011,Bilateral,Lower middle income countries and territories,South and Central Asia,,,495331.7717
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,510.667343
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,18.899691
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,0.0
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,81379.072066
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,0.0
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,186428.31704
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,17.661988
2011,Bilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,268354.618128
2011,Bilateral,Lower middle income countries and territories,,,,808114.925448
2011,Bilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,0.0
2011,Bilateral,Other low income countries,Far East Asia,,,0.0
2011,Bilateral,Other low income countries,Pacific countries,,,147240.146711
2011,Bilateral,Other low income countries,South and Central Asia,Tajikistan,,10289.793016
2011,Bilateral,Other low income countries,South and Central Asia,,,10289.793016
2011,Bilateral,Other low income countries,Sub-Saharan Africa,Kenya,,88592.88798
2011,Bilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,48357.465715
2011,Bilateral,Other low income countries,Sub-Saharan Africa,,,136950.353695
2011,Bilateral,Unspecified classification,Europe,Croatia,,0.0
2011,Bilateral,Unspecified classification,Europe,Europe - regional,,131.01561
2011,Bilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,0.0
2013,Bilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,0.0
2011,Bilateral,Unspecified classification,Europe,,,131.01561
2011,Bilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,0.0
2011,Bilateral,Unspecified classification,Far East Asia,,,0.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,244.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,0.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,3477.41595299999
2013,Bilateral,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,0.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2011,Bilateral,Unspecified classification,Latin America and the Caribbean,,,3721.41595299999
2011,Bilateral,Unspecified classification,Middle East,Middle East - regional,,3446.630398
2011,Bilateral,Unspecified classification,Middle East,Oman,,0.0
2011,Bilateral,Unspecified classification,Middle East,,,3446.630398
2011,Bilateral,Unspecified classification,North Africa,North Africa - regional,,0.0
2011,Bilateral,Unspecified classification,North Africa,,,0.0
2011,Bilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,0.0
2011,Bilateral,Unspecified classification,Pacific countries,,,0.0
2011,Bilateral,Unspecified classification,South America,South America - regional,,0.0
2011,Bilateral,Unspecified classification,South America,,,0.0
2011,Bilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,0.0
2011,Bilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,7425.45416299999
2011,Bilateral,Unspecified classification,South and Central Asia,Myanmar,,38803.080393
2013,Bilateral,Unspecified classification,South and Central Asia,South & Central Asia - regional,,0.0
2011,Bilateral,Unspecified classification,South and Central Asia,South Asia - regional,,858.931395
2011,Bilateral,Unspecified classification,South and Central Asia,,,47087.465951
2011,Bilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2011,Bilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,0.0
2011,Bilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,0.0
2011,Bilateral,Unspecified classification,Sub-Saharan Africa,,,0.0
2011,Bilateral,Unspecified classification,Unspecified country/region,Africa - regional,,90863.159933
2011,Bilateral,Unspecified classification,Unspecified country/region,America - regional,,89.075452
2011,Bilateral,Unspecified classification,Unspecified country/region,Asia - regional,,29201.9488229999
2011,Bilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,0.0
2011,Bilateral,Unspecified classification,Unspecified country/region,,,120154.184208
2011,Bilateral,Unspecified classification,,,,174540.71212
2011,Bilateral,Upper middle income countries and territories,Europe,Albania,,424.762128999999
2011,Bilateral,Upper middle income countries and territories,Europe,Belarus,,77.47436
2011,Bilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,0.0
2013,Bilateral,Upper middle income countries and territories,Europe,Montenegro,,540.116853
2011,Bilateral,Upper middle income countries and territories,Europe,Serbia,,1516.745984
2011,Bilateral,Upper middle income countries and territories,Europe,Turkey,,3437.95465999999
2011,Bilateral,Upper middle income countries and territories,Europe,,,5660.31476199999
2011,Bilateral,Upper middle income countries and territories,Far East Asia,China,,40461.4213899999
2011,Bilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,4467.85884699999
2011,Bilateral,Upper middle income countries and territories,Far East Asia,Thailand,,-4756.160669
2011,Bilateral,Upper middle income countries and territories,Far East Asia,,,40173.1195679999
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,2.01652
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,322.398051
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,196.26165
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,165.825924
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,18.11585
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,96.017513
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,0.83943
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,6446.442063
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,3590.142687
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,27743.75653
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,122.995766
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,0.0
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,0.0
2011,Bilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,38704.811984
2013,Bilateral,Upper middle income countries and territories,Middle East,Iran,,357.41021
2011,Bilateral,Upper middle income countries and territories,Middle East,Iraq,,8346.143064
2011,Bilateral,Upper middle income countries and territories,Middle East,Jordan,,1654.432814
2011,Bilateral,Upper middle income countries and territories,Middle East,Lebanon,,1646.46322399999
2011,Bilateral,Upper middle income countries and territories,Middle East,,,11912.3424679999
2011,Bilateral,Upper middle income countries and territories,North Africa,Algeria,,901.172411
2011,Bilateral,Upper middle income countries and territories,North Africa,Libya,,10525.963615
2011,Bilateral,Upper middle income countries and territories,North Africa,Tunisia,,3740.568846
2011,Bilateral,Upper middle income countries and territories,North Africa,,,15167.704872
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,0.0
2013,Bilateral,Upper middle income countries and territories,Pacific countries,Fiji,,953.220433
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,6.52151
2013,Bilateral,Upper middle income countries and territories,Pacific countries,Nauru,,0.0
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Niue,,0.0
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Palau,,0.0
2011,Bilateral,Upper middle income countries and territories,Pacific countries,Tonga,,20.912222
2011,Multilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,537.867115546407
2011,Bilateral,Upper middle income countries and territories,Pacific countries,,,157.482203999999
2011,Bilateral,Upper middle income countries and territories,South America,Argentina,,742.671740999999
2011,Bilateral,Upper middle income countries and territories,South America,Brazil,,30796.453479
2011,Bilateral,Upper middle income countries and territories,South America,Chile,,343.890421999999
2011,Bilateral,Upper middle income countries and territories,South America,Colombia,,2719.583825
2011,Bilateral,Upper middle income countries and territories,South America,Ecuador,,138.238258
2013,Bilateral,Upper middle income countries and territories,South America,Peru,,2108.55055599999
2011,Bilateral,Upper middle income countries and territories,South America,Suriname,,0.0
2011,Bilateral,Upper middle income countries and territories,South America,Uruguay,,59.368471
2011,Bilateral,Upper middle income countries and territories,South America,Venezuela,,486.933607999999
2011,Bilateral,Upper middle income countries and territories,South America,,,35658.792692
2011,Bilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,597.534101999999
2011,Bilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,1703.202115
2011,Bilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,167.04137
2011,Bilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,91.675625
2011,Bilateral,Upper middle income countries and territories,South and Central Asia,,,2559.453212
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,974.275588999999
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,125.531
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,8445.221164
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,-451.85802
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,45.5348509999999
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,29074.0073689999
2011,Bilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,38212.7119529999
2011,Bilateral,Upper middle income countries and territories,,,,188206.733714999
2011,Multilateral,Least developed country,Far East Asia,Cambodia,,16763.159782455
2011,Multilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,9939.08963070137
2011,Multilateral,Least developed country,Far East Asia,Timor-Leste,,2584.3099388402
2011,Multilateral,Least developed country,Far East Asia,,,29286.5593519966
2011,Multilateral,Least developed country,Latin America and the Caribbean,Haiti,,24118.2215596977
2011,Multilateral,Least developed country,Latin America and the Caribbean,,,24118.2215596977
2011,Multilateral,Least developed country,Middle East,Yemen,,13160.2687927965
2011,Multilateral,Least developed country,Middle East,,,13160.2687927965
2014,Bilateral,Least developed country,Pacific countries,Kiribati,,17.69795
2011,Multilateral,Least developed country,Pacific countries,Solomon Islands,,1633.2498772942
2011,Multilateral,Least developed country,Pacific countries,Tuvalu,,530.165453177647
2011,Multilateral,Least developed country,Pacific countries,Vanuatu,,445.305165647268
2011,Multilateral,Least developed country,Pacific countries,,,3207.2382427731
2011,Multilateral,Least developed country,South and Central Asia,Afghanistan,,48596.9617604287
2011,Multilateral,Least developed country,South and Central Asia,Bangladesh,,61276.1863978647
2011,Multilateral,Least developed country,South and Central Asia,Bhutan,,4882.8068660724
2011,Multilateral,Least developed country,South and Central Asia,Nepal,,31215.1805116917
2011,Multilateral,Least developed country,South and Central Asia,,,145971.135536057
2011,Multilateral,Least developed country,Sub-Saharan Africa,Angola,,7076.24187345564
2011,Multilateral,Least developed country,Sub-Saharan Africa,Benin,,19087.5122173288
2014,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,331.999274
2011,Multilateral,Least developed country,Sub-Saharan Africa,Burundi,,22761.5801120746
2011,Multilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,14079.8196157853
2011,Multilateral,Least developed country,Sub-Saharan Africa,Chad,,18946.2654300719
2011,Multilateral,Least developed country,Sub-Saharan Africa,Comoros,,2333.23361850106
2011,Multilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,95692.8092067975
2011,Multilateral,Least developed country,Sub-Saharan Africa,Djibouti,,3017.29428910972
2011,Multilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,525.80578852817
2011,Multilateral,Least developed country,Sub-Saharan Africa,Eritrea,,7743.18322546774
2011,Multilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,135488.418940443
2011,Multilateral,Least developed country,Sub-Saharan Africa,Gambia,,6666.74514192794
2011,Multilateral,Least developed country,Sub-Saharan Africa,Guinea,,21905.8792098912
2011,Multilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,5481.00046249855
2011,Multilateral,Least developed country,Sub-Saharan Africa,Lesotho,,9961.40602007435
2011,Multilateral,Least developed country,Sub-Saharan Africa,Liberia,,19409.1368096822
2011,Multilateral,Least developed country,Sub-Saharan Africa,Madagascar,,17564.1639536155
2014,Bilateral,Least developed country,Sub-Saharan Africa,Malawi,,60474.910321
2011,Multilateral,Least developed country,Sub-Saharan Africa,Mali,,36477.4868052682
2011,Multilateral,Least developed country,Sub-Saharan Africa,Mauritania,,12271.4339457363
2011,Multilateral,Least developed country,Sub-Saharan Africa,Mozambique,,32303.8508315078
2011,Multilateral,Least developed country,Sub-Saharan Africa,Niger,,29518.0483191254
2011,Multilateral,Least developed country,Sub-Saharan Africa,Rwanda,,56828.0700220704
2011,Multilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,3172.13466790261
2011,Multilateral,Least developed country,Sub-Saharan Africa,Senegal,,39004.5868313542
2011,Multilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,18044.7842820427
2011,Multilateral,Least developed country,Sub-Saharan Africa,Somalia,,17133.5070274304
2011,Multilateral,Least developed country,Sub-Saharan Africa,South Sudan,,3304.80828025862
2011,Multilateral,Least developed country,Sub-Saharan Africa,Sudan,,20696.2921069614
2011,Multilateral,Least developed country,Sub-Saharan Africa,Tanzania,,65788.7283116663
2011,Multilateral,Least developed country,Sub-Saharan Africa,Togo,,17272.9000480833
2011,Multilateral,Least developed country,Sub-Saharan Africa,Uganda,,50218.6528656308
2011,Multilateral,Least developed country,Sub-Saharan Africa,Zambia,,26878.2566618179
2011,Multilateral,Least developed country,Sub-Saharan Africa,,,909905.613848263
2011,Multilateral,Least developed country,,,,1125649.03733158
2011,Multilateral,Lower middle income countries and territories,Europe,Kosovo,,24536.1298177793
2011,Multilateral,Lower middle income countries and territories,Europe,Moldova,,18888.0630953735
2011,Multilateral,Lower middle income countries and territories,Europe,Ukraine,,21413.8743256399
2011,Multilateral,Lower middle income countries and territories,Europe,,,64838.0672387927
2011,Multilateral,Lower middle income countries and territories,Far East Asia,Indonesia,,22895.033715031
2011,Multilateral,Lower middle income countries and territories,Far East Asia,Mongolia,,8344.58740729911
2011,Multilateral,Lower middle income countries and territories,Far East Asia,Philippines,,8645.09335122414
2011,Multilateral,Lower middle income countries and territories,Far East Asia,Vietnam,,127150.673343631
2011,Multilateral,Lower middle income countries and territories,Far East Asia,,,167035.387817185
2014,Bilateral,Lower middle income countries and territories,Latin America and the Caribbean,El Salvador,,212.215875
2011,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Guatemala,,5412.83156632741
2011,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Honduras,,18309.597041005
2011,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,Nicaragua,,9662.68250421216
2011,Multilateral,Lower middle income countries and territories,Latin America and the Caribbean,,,37268.7700478012
2011,Multilateral,Lower middle income countries and territories,Middle East,Syria,,7039.68360702662
2012,Multilateral,Upper middle income countries and territories,Pacific countries,Wallis and Futuna,,427.098284988629
2011,Multilateral,Lower middle income countries and territories,Middle East,,,54511.5071565283
2011,Multilateral,Lower middle income countries and territories,North Africa,Egypt,,13057.1133501186
2011,Multilateral,Lower middle income countries and territories,North Africa,Morocco,,32212.2426460806
2011,Multilateral,Lower middle income countries and territories,North Africa,,,45269.3559961993
2011,Multilateral,Lower middle income countries and territories,Pacific countries,Micronesia,,218.355017072931
2011,Multilateral,Lower middle income countries and territories,Pacific countries,Papua New Guinea,,5754.67421183224
2011,Multilateral,Lower middle income countries and territories,Pacific countries,Samoa,,2343.18704379949
2011,Multilateral,Lower middle income countries and territories,Pacific countries,Tokelau,,11.8955290469545
2011,Multilateral,Lower middle income countries and territories,Pacific countries,,,8328.11180175162
2011,Multilateral,Lower middle income countries and territories,South America,Bolivia,,9583.38951400651
2011,Multilateral,Lower middle income countries and territories,South America,Guyana,,3069.92706183138
2011,Multilateral,Lower middle income countries and territories,South America,Paraguay,,2661.43615893969
2011,Multilateral,Lower middle income countries and territories,South America,,,15314.7527347775
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,Armenia,,13198.0706322092
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,Georgia,,21488.3944434084
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,India,,198003.582745571
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,Pakistan,,114378.137118924
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,Sri Lanka,,28244.9952572116
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,Uzbekistan,,7687.59404050125
2011,Multilateral,Lower middle income countries and territories,South and Central Asia,,,383000.774237826
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cameroon,,25067.788632982
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Cape Verde,,3516.93952226264
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Congo,,6742.31421815392
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ghana,,67788.747485699
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Ivory Coast,,48074.7002273227
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Nigeria,,91633.6492314041
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,Swaziland,,4571.71678933734
2011,Multilateral,Lower middle income countries and territories,Sub-Saharan Africa,,,247395.856107161
2011,Multilateral,Lower middle income countries and territories,,,,1022962.58313802
2011,Multilateral,Other low income countries,Far East Asia,Democratic People's Republic of Korea,,4057.65061217497
2011,Multilateral,Other low income countries,Far East Asia,,,4057.65061217497
2011,Multilateral,Other low income countries,Pacific countries,,,87567.4765699958
2011,Multilateral,Other low income countries,South and Central Asia,Tajikistan,,8093.55063958472
2011,Multilateral,Other low income countries,South and Central Asia,,,8093.55063958472
2011,Multilateral,Other low income countries,Sub-Saharan Africa,Kenya,,62087.4803484096
2011,Multilateral,Other low income countries,Sub-Saharan Africa,Zimbabwe,,13328.7949698265
2011,Multilateral,Other low income countries,Sub-Saharan Africa,,,75416.2753182361
2011,Multilateral,Unspecified classification,Europe,Croatia,,0.0
2011,Multilateral,Unspecified classification,Europe,Europe - regional,,30459.7692264838
2011,Multilateral,Unspecified classification,Europe,Former Yugoslav Republic of Macedonia,,9606.77448496059
2014,Bilateral,Unspecified classification,Europe,Yugoslavia - ex-states unspecified,,0.0
2011,Multilateral,Unspecified classification,Europe,,,40166.6375355253
2011,Multilateral,Unspecified classification,Far East Asia,Far East Asia - regional,,2142.2083667321
2011,Multilateral,Unspecified classification,Far East Asia,,,2142.2083667321
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,2.00488088535755
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,2947.10487077384
2011,Multilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,5784.70502347485
