Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2011,,Egypt,Undefined,Thousands,GBP (£),10864.203970999999
2011,,El Salvador,Undefined,Thousands,GBP (£),6.02131
2011,,Eritrea,Undefined,Thousands,GBP (£),5220.05811
2011,,Ethiopia,Undefined,Thousands,GBP (£),344490.61667599995
2011,Europe,,Undefined,Thousands,GBP (£),19354.314474
2011,,"Europe, regional",Undefined,Thousands,GBP (£),131.01561
2011,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2011,,Fiji,Undefined,Thousands,GBP (£),130.048472
2011,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),620.3830469999998
2011,,Gabon,Undefined,Thousands,GBP (£),125.531
2011,,Gambia,Undefined,Thousands,GBP (£),5502.168786000001
2011,,Georgia,Undefined,Thousands,GBP (£),1988.789912
2011,,Ghana,Undefined,Thousands,GBP (£),81379.07206600001
2011,,Grenada,Undefined,Thousands,GBP (£),0.83943
2011,,Guatemala,Undefined,Thousands,GBP (£),57.985380000000006
2011,,Guinea,Undefined,Thousands,GBP (£),176.86365099999998
2011,,Guinea-Bissau,Undefined,Thousands,GBP (£),45.783037
2011,,Guyana,Undefined,Thousands,GBP (£),367.367963
2011,,Haiti,Undefined,Thousands,GBP (£),9713.94789
2011,,Honduras,Undefined,Thousands,GBP (£),12.2
2011,,India,Undefined,Thousands,GBP (£),283111.422279
2011,,Indonesia,Undefined,Thousands,GBP (£),-4257.104028999998
2011,,Iran,Undefined,Thousands,GBP (£),265.303366
2011,,Iraq,Undefined,Thousands,GBP (£),8346.143064
2011,,Jamaica,Undefined,Thousands,GBP (£),6446.4420629999995
2011,,Jordan,Undefined,Thousands,GBP (£),1654.4328139999998
2011,,Kazakhstan,Undefined,Thousands,GBP (£),1703.2021149999998
2011,,Kenya,Undefined,Thousands,GBP (£),88592.88798000001
2011,,Kiribati,Undefined,Thousands,GBP (£),15.69085
2011,,Kosovo,Undefined,Thousands,GBP (£),7607.103244000001
2011,,Kyrgyz Republic,Undefined,Thousands,GBP (£),7425.454162999999
2011,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),1006.288
2011,,Lebanon,Undefined,Thousands,GBP (£),1646.463224
2011,,Lesotho,Undefined,Thousands,GBP (£),1156.324369
2011,,Liberia,Undefined,Thousands,GBP (£),19658.95949
2011,,Libya,Undefined,Thousands,GBP (£),10525.963615000002
2011,,Madagascar,Undefined,Thousands,GBP (£),503.54745399999996
2011,,Malawi,Undefined,Thousands,GBP (£),64914.58064200003
2011,,Malaysia,Undefined,Thousands,GBP (£),4467.858847
2011,,Maldives,Undefined,Thousands,GBP (£),167.04137
2011,,Mali,Undefined,Thousands,GBP (£),8.845726
2011,,Marshall Islands,Undefined,Thousands,GBP (£),6.52151
2011,,Mauritania,Undefined,Thousands,GBP (£),903.9008510000001
2011,,Mauritius,Undefined,Thousands,GBP (£),8445.221164000002
2011,,Mexico,Undefined,Thousands,GBP (£),3590.1426869999996
2011,,Micronesia,Undefined,Thousands,GBP (£),
2011,,"Middle East, regional",Undefined,Thousands,GBP (£),3446.630398
2011,,Moldova,Undefined,Thousands,GBP (£),1516.468793
2011,,Mongolia,Undefined,Thousands,GBP (£),110.56866400000001
2011,,Montenegro,Undefined,Thousands,GBP (£),203.377629
2011,,Montserrat,Undefined,Thousands,GBP (£),27743.756529999995
2011,,Morocco,Undefined,Thousands,GBP (£),2729.7617290000007
2011,,Mozambique,Undefined,Thousands,GBP (£),116278.24205000003
2011,,Myanmar,Undefined,Thousands,GBP (£),38803.080393000004
2011,,Namibia,Undefined,Thousands,GBP (£),-451.85801999999995
2011,,Nauru,Undefined,Thousands,GBP (£),
2011,,Nepal,Undefined,Thousands,GBP (£),64917.34533899999
2011,,Nicaragua,Undefined,Thousands,GBP (£),17.56068
2011,,Niger,Undefined,Thousands,GBP (£),368.4546
2011,,Nigeria,Undefined,Thousands,GBP (£),186428.31704
2011,,"North & Central America, regional",Undefined,Thousands,GBP (£),3477.415953
2011,,"North of Sahara, regional",Undefined,Thousands,GBP (£),13372.107059999998
2011,,"Oceania, regional",Undefined,Thousands,GBP (£),2044.6526620000002
2011,,Oman,Undefined,Thousands,GBP (£),
2011,Pacific,,Undefined,Thousands,GBP (£),2486.0852840000002
2011,,Pakistan,Undefined,Thousands,GBP (£),206848.57369999995
2011,,Palau,Undefined,Thousands,GBP (£),
2011,,Panama,Undefined,Thousands,GBP (£),122.995766
2011,,Papua New Guinea,Undefined,Thousands,GBP (£),-199.854375
2011,,Paraguay,Undefined,Thousands,GBP (£),28.896183999999998
2011,,Peru,Undefined,Thousands,GBP (£),371.65288799999996
2011,,Philippines,Undefined,Thousands,GBP (£),1294.238878
2011,,Republic of Congo,Undefined,Thousands,GBP (£),
2011,,Rwanda,Undefined,Thousands,GBP (£),84569.23260399999
2011,,Samoa,Undefined,Thousands,GBP (£),254.11669
2011,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2011,,Senegal,Undefined,Thousands,GBP (£),1243.404667
2011,,Serbia,Undefined,Thousands,GBP (£),1516.7459839999997
2011,,Seychelles,Undefined,Thousands,GBP (£),45.534851
2011,,Sierra Leone,Undefined,Thousands,GBP (£),45884.525021
2011,,Solomon Islands,Undefined,Thousands,GBP (£),115.64680100000001
2011,,Somalia,Undefined,Thousands,GBP (£),94907.08661499996
2011,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2011,,South Africa,Undefined,Thousands,GBP (£),29074.007369
2011,,"South America, regional",Undefined,Thousands,GBP (£),
2011,,"South Asia, regional",Undefined,Thousands,GBP (£),858.931395
2011,,"South of Sahara, regional",Undefined,Thousands,GBP (£),59304.336228
2011,,South Sudan,Undefined,Thousands,GBP (£),51774.411477
2011,,Sri Lanka,Undefined,Thousands,GBP (£),2632.992683
2011,,St. Helena,Undefined,Thousands,GBP (£),49433.19124000001
2011,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),0.38233
2011,,St. Lucia,Undefined,Thousands,GBP (£),230.07386599999998
2011,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),26.903935999999998
2011,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2011,,Sudan,Undefined,Thousands,GBP (£),98146.05145699995
2011,,Suriname,Undefined,Thousands,GBP (£),
2011,,Swaziland,Undefined,Thousands,GBP (£),17.661988
2011,,Syria,Undefined,Thousands,GBP (£),1267.9027409999999
2011,,Tajikistan,Undefined,Thousands,GBP (£),10289.793016
2011,,Tanzania,Undefined,Thousands,GBP (£),99134.07560400001
2011,,Thailand,Undefined,Thousands,GBP (£),-4756.160668999999
2011,,Timor-Leste,Undefined,Thousands,GBP (£),45.781484000000006
2011,,Togo,Undefined,Thousands,GBP (£),1196.1614749999999
2011,,Tonga,Undefined,Thousands,GBP (£),20.912222
2011,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2011,,Tunisia,Undefined,Thousands,GBP (£),3740.5688459999997
2011,,Turkey,Undefined,Thousands,GBP (£),3437.9546600000003
2011,,Turkmenistan,Undefined,Thousands,GBP (£),91.675625
2011,,Tuvalu,Undefined,Thousands,GBP (£),31.11
2011,,Uganda,Undefined,Thousands,GBP (£),89188.27443800002
2011,,Ukraine,Undefined,Thousands,GBP (£),828.8416720000001
2011,,Uruguay,Undefined,Thousands,GBP (£),59.36847100000001
2011,,Uzbekistan,Undefined,Thousands,GBP (£),524.0357349999999
2011,,Vanuatu,Undefined,Thousands,GBP (£),67.240452
2011,,Venezuela,Undefined,Thousands,GBP (£),486.93360800000005
2011,,Vietnam,Undefined,Thousands,GBP (£),21832.118263999997
2011,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),75548.50101500005
2011,,"West Indies, regional",Undefined,Thousands,GBP (£),13362.926927
2011,,Yemen,Undefined,Thousands,GBP (£),39057.115235000005
2011,,Zambia,Undefined,Thousands,GBP (£),57759.91150100001
2011,,Zimbabwe,Undefined,Thousands,GBP (£),48357.46571499999
2012,,Afghanistan,Undefined,Thousands,GBP (£),273801.15440600005
2012,Africa,,Undefined,Thousands,GBP (£),2170852.8100989996
2012,,"Africa, regional",Undefined,Thousands,GBP (£),146642.21227500006
2012,,Albania,Undefined,Thousands,GBP (£),642.6422859999998
2012,,Algeria,Undefined,Thousands,GBP (£),2150.503723
2012,,"America, regional",Undefined,Thousands,GBP (£),56.949879
2012,Americas,,Undefined,Thousands,GBP (£),163595.04704900002
2012,,Angola,Undefined,Thousands,GBP (£),351.630651
2012,,Anguilla,Undefined,Thousands,GBP (£),347.13200100000006
2012,,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.30736
2012,,Argentina,Undefined,Thousands,GBP (£),2041.4806610000005
2012,,Armenia,Undefined,Thousands,GBP (£),832.1542399999998
2012,Asia,,Undefined,Thousands,GBP (£),1372200.6128250002
2012,,"Asia, regional",Undefined,Thousands,GBP (£),19967.158797000007
2012,,Azerbaijan,Undefined,Thousands,GBP (£),1335.317862
2012,,Bangladesh,Undefined,Thousands,GBP (£),196119.78116999997
2012,,Barbados,Undefined,Thousands,GBP (£),
2012,,Belarus,Undefined,Thousands,GBP (£),554.357843
2012,,Belize,Undefined,Thousands,GBP (£),142.298936
2012,,Benin,Undefined,Thousands,GBP (£),16.79289
2012,,Bhutan,Undefined,Thousands,GBP (£),7.398458
2012,,Bolivia,Undefined,Thousands,GBP (£),643.762438
2012,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),2256.0411759999997
2012,,Botswana,Undefined,Thousands,GBP (£),568.4212719999999
2012,,Brazil,Undefined,Thousands,GBP (£),46836.009787999996
2012,,Burkina Faso,Undefined,Thousands,GBP (£),976.6197
2012,,Burma,Undefined,Thousands,GBP (£),
2012,,Burundi,Undefined,Thousands,GBP (£),733.8782080000001
2012,,Cambodia,Undefined,Thousands,GBP (£),14573.814316
2012,,Cameroon,Undefined,Thousands,GBP (£),1237.0836080000001
2012,,Cape Verde,Undefined,Thousands,GBP (£),632.507809
2012,,Central African Republic,Undefined,Thousands,GBP (£),53.73724
2012,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2012,,Chad,Undefined,Thousands,GBP (£),58.34437
2012,,Chile,Undefined,Thousands,GBP (£),885.5083289999999
2012,,China,Undefined,Thousands,GBP (£),27186.564947
2012,,Colombia,Undefined,Thousands,GBP (£),25050.696337
2012,,Comoros,Undefined,Thousands,GBP (£),
2012,,Costa Rica,Undefined,Thousands,GBP (£),657.280685
2012,,Cote d'Ivoire,Undefined,Thousands,GBP (£),47314.739793999994
2012,,Croatia,Undefined,Thousands,GBP (£),
2012,,Cuba,Undefined,Thousands,GBP (£),1448.7756319999999
2012,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),756.3526830000001
2012,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),138943.75185199996
2012,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),10115657.447519803
2012,,Djibouti,Undefined,Thousands,GBP (£),69.67293
2012,,Dominica,Undefined,Thousands,GBP (£),34.350260000000006
2012,,Dominican Republic,Undefined,Thousands,GBP (£),144.970885
2012,,Ecuador,Undefined,Thousands,GBP (£),340.437762
2012,,Egypt,Undefined,Thousands,GBP (£),8894.897823
2012,,El Salvador,Undefined,Thousands,GBP (£),-82.47900999999997
2012,,Eritrea,Undefined,Thousands,GBP (£),2528.617547
2012,,Ethiopia,Undefined,Thousands,GBP (£),265685.2481340001
2012,Europe,,Undefined,Thousands,GBP (£),31862.60545999999
2012,,"Europe, regional",Undefined,Thousands,GBP (£),138.893
2012,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2012,,Fiji,Undefined,Thousands,GBP (£),667.1181240000001
2012,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),1373.468336
2012,,Gabon,Undefined,Thousands,GBP (£),
2012,,Gambia,Undefined,Thousands,GBP (£),8822.689947
2012,,Georgia,Undefined,Thousands,GBP (£),4275.004604
2012,,Ghana,Undefined,Thousands,GBP (£),52457.415480999996
2012,,Grenada,Undefined,Thousands,GBP (£),10.82476
2012,,Guatemala,Undefined,Thousands,GBP (£),9478.164585
2012,,Guinea,Undefined,Thousands,GBP (£),1643.88488
2012,,Guinea-Bissau,Undefined,Thousands,GBP (£),57.065123
2012,,Guyana,Undefined,Thousands,GBP (£),562.828103
2012,,Haiti,Undefined,Thousands,GBP (£),3263.66499
2012,,Honduras,Undefined,Thousands,GBP (£),6874.842939
2012,,India,Undefined,Thousands,GBP (£),291791.384635
2012,,Indonesia,Undefined,Thousands,GBP (£),6155.428879000001
2012,,Iran,Undefined,Thousands,GBP (£),734.741951
2012,,Iraq,Undefined,Thousands,GBP (£),6873.169993
2012,,Jamaica,Undefined,Thousands,GBP (£),8978.755371
2012,,Jordan,Undefined,Thousands,GBP (£),4748.474554
2012,,Kazakhstan,Undefined,Thousands,GBP (£),3292.0464749999996
2012,,Kenya,Undefined,Thousands,GBP (£),101655.53977800002
2012,,Kiribati,Undefined,Thousands,GBP (£),17.0451
2012,,Kosovo,Undefined,Thousands,GBP (£),10290.636708999999
2012,,Kyrgyz Republic,Undefined,Thousands,GBP (£),4046.911105
2012,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),930.104
2012,,Lebanon,Undefined,Thousands,GBP (£),4327.244989
2012,,Lesotho,Undefined,Thousands,GBP (£),3127.1334070000003
2012,,Liberia,Undefined,Thousands,GBP (£),8620.75132
2012,,Libya,Undefined,Thousands,GBP (£),9892.886276
2012,,Madagascar,Undefined,Thousands,GBP (£),1796.5257059999997
2012,,Malawi,Undefined,Thousands,GBP (£),124252.91423000002
2012,,Malaysia,Undefined,Thousands,GBP (£),6394.984773
2012,,Maldives,Undefined,Thousands,GBP (£),220.70287500000003
2012,,Mali,Undefined,Thousands,GBP (£),410.671134
2012,,Marshall Islands,Undefined,Thousands,GBP (£),5.390029999999999
2012,,Mauritania,Undefined,Thousands,GBP (£),131.37704
2012,,Mauritius,Undefined,Thousands,GBP (£),20.709451000000016
2012,,Mexico,Undefined,Thousands,GBP (£),3713.4819159999997
2012,,Micronesia,Undefined,Thousands,GBP (£),
2012,,"Middle East, regional",Undefined,Thousands,GBP (£),32472.191140999996
2012,,Moldova,Undefined,Thousands,GBP (£),1180.625104
2012,,Mongolia,Undefined,Thousands,GBP (£),2932.8539950000004
2012,,Montenegro,Undefined,Thousands,GBP (£),487.864129
2012,,Montserrat,Undefined,Thousands,GBP (£),21265.418762
2012,,Morocco,Undefined,Thousands,GBP (£),5437.848214000001
2012,,Mozambique,Undefined,Thousands,GBP (£),81780.277448
2012,,Myanmar,Undefined,Thousands,GBP (£),30323.701038
2012,,Namibia,Undefined,Thousands,GBP (£),190.064813
2012,,Nauru,Undefined,Thousands,GBP (£),
2012,,Nepal,Undefined,Thousands,GBP (£),69502.15719700002
2012,,Nicaragua,Undefined,Thousands,GBP (£),11403.727337999999
2012,,Niger,Undefined,Thousands,GBP (£),38.174330000000005
2012,,Nigeria,Undefined,Thousands,GBP (£),197313.24126700003
2012,,"North & Central America, regional",Undefined,Thousands,GBP (£),1411.686113
2012,,"North of Sahara, regional",Undefined,Thousands,GBP (£),2410.1111100000007
2012,,"Oceania, regional",Undefined,Thousands,GBP (£),3275.0896749999997
2012,,Oman,Undefined,Thousands,GBP (£),
2012,Pacific,,Undefined,Thousands,GBP (£),5579.248232999999
2012,,Pakistan,Undefined,Thousands,GBP (£),189217.73683
2012,,Palau,Undefined,Thousands,GBP (£),
2012,,Panama,Undefined,Thousands,GBP (£),433.85606400000006
2012,,Papua New Guinea,Undefined,Thousands,GBP (£),1328.193522
2012,,Paraguay,Undefined,Thousands,GBP (£),75.572768
2012,,Peru,Undefined,Thousands,GBP (£),2688.0861349999996
2012,,Philippines,Undefined,Thousands,GBP (£),1664.3234469999998
2012,,Republic of Congo,Undefined,Thousands,GBP (£),50.37866
2012,,Rwanda,Undefined,Thousands,GBP (£),28242.022757
2012,,Samoa,Undefined,Thousands,GBP (£),
2012,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2012,,Senegal,Undefined,Thousands,GBP (£),3205.2835609999993
2012,,Serbia,Undefined,Thousands,GBP (£),3280.271335999999
2012,,Seychelles,Undefined,Thousands,GBP (£),1142.882751
2012,,Sierra Leone,Undefined,Thousands,GBP (£),62811.93674999999
2012,,Solomon Islands,Undefined,Thousands,GBP (£),227.483186
2012,,Somalia,Undefined,Thousands,GBP (£),89753.992563
2012,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2012,,South Africa,Undefined,Thousands,GBP (£),-13962.072712000021
2012,,"South America, regional",Undefined,Thousands,GBP (£),
2012,,"South Asia, regional",Undefined,Thousands,GBP (£),1193.4821790000003
2012,,"South of Sahara, regional",Undefined,Thousands,GBP (£),61676.831702
2012,,South Sudan,Undefined,Thousands,GBP (£),108512.02596799999
2012,,Sri Lanka,Undefined,Thousands,GBP (£),5460.418909
2012,,St. Helena,Undefined,Thousands,GBP (£),106156.101067
2012,,St. Kitts-Nevis,Undefined,Thousands,GBP (£),2354.238536
2012,,St. Lucia,Undefined,Thousands,GBP (£),160.816844
2012,,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),47.86072
2012,,States Ex-Yugoslavia unspecified,Undefined,Thousands,GBP (£),
2012,,Sudan,Undefined,Thousands,GBP (£),51758.16425300002
2012,,Suriname,Undefined,Thousands,GBP (£),
2012,,Swaziland,Undefined,Thousands,GBP (£),4834.157577999999
2012,,Syria,Undefined,Thousands,GBP (£),39547.30523599999
2012,,Tajikistan,Undefined,Thousands,GBP (£),8627.481796
2012,,Tanzania,Undefined,Thousands,GBP (£),157103.73389499995
2012,,Thailand,Undefined,Thousands,GBP (£),-13396.940684000003
2012,,Timor-Leste,Undefined,Thousands,GBP (£),131.234916
2012,,Togo,Undefined,Thousands,GBP (£),33.419545
2012,,Tonga,Undefined,Thousands,GBP (£),19.364108
2012,,Trinidad and Tobago,Undefined,Thousands,GBP (£),
2012,,Tunisia,Undefined,Thousands,GBP (£),7102.614623000003
2012,,Turkey,Undefined,Thousands,GBP (£),8617.256972999998
2012,,Turkmenistan,Undefined,Thousands,GBP (£),415.70686
2012,,Tuvalu,Undefined,Thousands,GBP (£),19.89
2012,,Uganda,Undefined,Thousands,GBP (£),93505.24101800002
2012,,Ukraine,Undefined,Thousands,GBP (£),3040.548568
2012,,Uruguay,Undefined,Thousands,GBP (£),123.37839500000001
2012,,Uzbekistan,Undefined,Thousands,GBP (£),1635.929541
2012,,Vanuatu,Undefined,Thousands,GBP (£),19.674488
2012,,Venezuela,Undefined,Thousands,GBP (£),1007.0625320000001
2012,,Vietnam,Undefined,Thousands,GBP (£),51664.40221200001
2012,,West Bank and Gaza Strip,Undefined,Thousands,GBP (£),42883.790068999995
2012,,"West Indies, regional",Undefined,Thousands,GBP (£),11190.298234999998
2012,,Yemen,Undefined,Thousands,GBP (£),39554.942430999996
2012,,Zambia,Undefined,Thousands,GBP (£),53177.46498499999
2012,,Zimbabwe,Undefined,Thousands,GBP (£),138830.690354
2013,,Afghanistan,Undefined,Thousands,GBP (£),211851.8924
2013,Africa,,Undefined,Thousands,GBP (£),2494112.768
2013,,"Africa, regional",Undefined,Thousands,GBP (£),134006.7614
2013,,Albania,Undefined,Thousands,GBP (£),758.54256
2013,,Algeria,Undefined,Thousands,GBP (£),3111.49131
2013,,"America, regional",Undefined,Thousands,GBP (£),94.882314
2013,Americas,,Undefined,Thousands,GBP (£),147592.6451
2013,,Angola,Undefined,Thousands,GBP (£),358.557924
2013,,Anguilla,Undefined,Thousands,GBP (£),1804.563821
2013,,Antigua and Barbuda,Undefined,Thousands,GBP (£),19.9946
2013,,Argentina,Undefined,Thousands,GBP (£),946.101455
2013,,Armenia,Undefined,Thousands,GBP (£),827.468789
2013,Asia,,Undefined,Thousands,GBP (£),1948783.067
2013,,"Asia, regional",Undefined,Thousands,GBP (£),33067.31088
2013,,Azerbaijan,Undefined,Thousands,GBP (£),2649.903044
2013,,Bangladesh,Undefined,Thousands,GBP (£),272005.1132
2013,,Barbados,Undefined,Thousands,GBP (£),
2013,,Belarus,Undefined,Thousands,GBP (£),650.093154
2013,,Belize,Undefined,Thousands,GBP (£),1663.727406
2013,,Benin,Undefined,Thousands,GBP (£),
2013,,Bhutan,Undefined,Thousands,GBP (£),1.009099
2013,,Bolivia,Undefined,Thousands,GBP (£),611.218588
2013,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),1839.475324
2013,,Botswana,Undefined,Thousands,GBP (£),787.994083
2013,,Brazil,Undefined,Thousands,GBP (£),5443.95778
2013,,Burkina Faso,Undefined,Thousands,GBP (£),541.90616
2013,,Burma,Undefined,Thousands,GBP (£),
2013,,Burundi,Undefined,Thousands,GBP (£),4176.652804
2013,,Cambodia,Undefined,Thousands,GBP (£),10961.66818
2013,,Cameroon,Undefined,Thousands,GBP (£),841.9960289
2013,,Cape Verde,Undefined,Thousands,GBP (£),40.89479
2013,,Central African Republic,Undefined,Thousands,GBP (£),1666.114
2013,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2013,,Chad,Undefined,Thousands,GBP (£),9.5393
2013,,Chile,Undefined,Thousands,GBP (£),1973.398587
2013,,China,Undefined,Thousands,GBP (£),-17971.02218
2013,,Colombia,Undefined,Thousands,GBP (£),7186.819442
2013,,Comoros,Undefined,Thousands,GBP (£),
2013,,Costa Rica,Undefined,Thousands,GBP (£),110.62482
2013,,Cote d'Ivoire,Undefined,Thousands,GBP (£),-409.09787
2013,,Croatia,Undefined,Thousands,GBP (£),
2013,,Cuba,Undefined,Thousands,GBP (£),1096.173736
2013,,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),1309.468813
2013,,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),161640.3304
2013,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),13574416.14
2013,,Djibouti,Undefined,Thousands,GBP (£),66.27712
2013,,Dominica,Undefined,Thousands,GBP (£),31.82402
2013,,Dominican Republic,Undefined,Thousands,GBP (£),243.124367
2013,,Ecuador,Undefined,Thousands,GBP (£),433.694617
2013,,Egypt,Undefined,Thousands,GBP (£),20998.61545
2013,,El Salvador,Undefined,Thousands,GBP (£),289.238562
2013,,Eritrea,Undefined,Thousands,GBP (£),4659.525857
2013,,Ethiopia,Undefined,Thousands,GBP (£),329434.7471
2013,Europe,,Undefined,Thousands,GBP (£),24060.46752
2013,,"Europe, regional",Undefined,Thousands,GBP (£),121.928
2013,,"Far East Asia, regional",Undefined,Thousands,GBP (£),
2013,,Fiji,Undefined,Thousands,GBP (£),953.220433
2013,,Former Yugoslav Republic of Macedonia,Undefined,Thousands,GBP (£),1923.470941
2013,,Gabon,Undefined,Thousands,GBP (£),
2013,,Gambia,Undefined,Thousands,GBP (£),8102.145268
2013,,Georgia,Undefined,Thousands,GBP (£),4503.733679
2013,,Ghana,Undefined,Thousands,GBP (£),103344.4799
2013,,Grenada,Undefined,Thousands,GBP (£),2.43276
2013,,Guatemala,Undefined,Thousands,GBP (£),49271.02256
2013,,Guinea,Undefined,Thousands,GBP (£),3730.754614
2013,,Guinea-Bissau,Undefined,Thousands,GBP (£),1.96771
2013,,Guyana,Undefined,Thousands,GBP (£),405.50893
2013,,Haiti,Undefined,Thousands,GBP (£),9585.0
2013,,Honduras,Undefined,Thousands,GBP (£),39.20035422
2013,,India,Undefined,Thousands,GBP (£),268040.985
2013,,Indonesia,Undefined,Thousands,GBP (£),21980.61639
2013,,Iran,Undefined,Thousands,GBP (£),357.41021
2013,,Iraq,Undefined,Thousands,GBP (£),7008.472629
2013,,Jamaica,Undefined,Thousands,GBP (£),12434.34599
2013,,Jordan,Undefined,Thousands,GBP (£),16692.03701
2013,,Kazakhstan,Undefined,Thousands,GBP (£),1787.944412
2013,,Kenya,Undefined,Thousands,GBP (£),159404.6382
2013,,Kiribati,Undefined,Thousands,GBP (£),13.95582
2013,,Kosovo,Undefined,Thousands,GBP (£),5932.014606
2013,,Kyrgyz Republic,Undefined,Thousands,GBP (£),5366.758344
2013,,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),945.575908
2013,,Lebanon,Undefined,Thousands,GBP (£),8035.044528
2013,,Lesotho,Undefined,Thousands,GBP (£),2725.262019
2013,,Liberia,Undefined,Thousands,GBP (£),8724.465655
2013,,Libya,Undefined,Thousands,GBP (£),15801.10516
2013,,Madagascar,Undefined,Thousands,GBP (£),366.309141
2013,,Malawi,Undefined,Thousands,GBP (£),113297.0171
2013,,Malaysia,Undefined,Thousands,GBP (£),3807.974594
2013,,Maldives,Undefined,Thousands,GBP (£),153.675928
2013,,Mali,Undefined,Thousands,GBP (£),1028.8891
2013,,Marshall Islands,Undefined,Thousands,GBP (£),2.013
2013,,Mauritania,Undefined,Thousands,GBP (£),115.092768
2013,,Mauritius,Undefined,Thousands,GBP (£),328.604622
2013,,Mexico,Undefined,Thousands,GBP (£),5725.737139
2013,,Micronesia,Undefined,Thousands,GBP (£),
2013,,"Middle East, regional",Undefined,Thousands,GBP (£),182172.0941
2013,,Moldova,Undefined,Thousands,GBP (£),1072.016416
2013,,Mongolia,Undefined,Thousands,GBP (£),427.215126
2013,,Montenegro,Undefined,Thousands,GBP (£),540.116853
2013,,Montserrat,Undefined,Thousands,GBP (£),31222.4649
2013,,Morocco,Undefined,Thousands,GBP (£),3832.037619
2013,,Mozambique,Undefined,Thousands,GBP (£),78731.64921
2013,,Myanmar,Undefined,Thousands,GBP (£),99659.37045
2013,,Namibia,Undefined,Thousands,GBP (£),250.380992
2013,,Nauru,Undefined,Thousands,GBP (£),
2013,,Nepal,Undefined,Thousands,GBP (£),93329.62132
2013,,Nicaragua,Undefined,Thousands,GBP (£),52.15035804
2013,,Niger,Undefined,Thousands,GBP (£),
2013,,Nigeria,Undefined,Thousands,GBP (£),248733.6791
2013,,"North & Central America, regional",Undefined,Thousands,GBP (£),1000.86794
2013,,"North of Sahara, regional",Undefined,Thousands,GBP (£),4019.680087
2013,,"Oceania, regional",Undefined,Thousands,GBP (£),2854.959
2013,,Oman,Undefined,Thousands,GBP (£),
2013,Pacific,,Undefined,Thousands,GBP (£),5103.432112
2013,,Pakistan,Undefined,Thousands,GBP (£),338219.5989
2013,,Palau,Undefined,Thousands,GBP (£),
2013,,Panama,Undefined,Thousands,GBP (£),420.8990848
2013,,Papua New Guinea,Undefined,Thousands,GBP (£),593.343363
2013,,Paraguay,Undefined,Thousands,GBP (£),74.600794
2013,,Peru,Undefined,Thousands,GBP (£),2108.550556
2013,,Philippines,Undefined,Thousands,GBP (£),35071.75004
2013,,Republic of Congo,Undefined,Thousands,GBP (£),
2013,,Rwanda,Undefined,Thousands,GBP (£),103394.3165
2013,,Samoa,Undefined,Thousands,GBP (£),174.2
2013,,Sao Tome and Principe,Undefined,Thousands,GBP (£),
2013,,Senegal,Undefined,Thousands,GBP (£),959.912641
2013,,Serbia,Undefined,Thousands,GBP (£),3233.646562
2013,,Seychelles,Undefined,Thousands,GBP (£),307.2857112
2013,,Sierra Leone,Undefined,Thousands,GBP (£),69990.34414
2013,,Solomon Islands,Undefined,Thousands,GBP (£),431.303345
2013,,Somalia,Undefined,Thousands,GBP (£),107273.8507
2013,,"South & Central Asia, regional",Undefined,Thousands,GBP (£),
2013,,South Africa,Undefined,Thousands,GBP (£),35605.04347
2013,,"South America, regional",Undefined,Thousands,GBP (£),
2013,,"South Asia, regional",Undefined,Thousands,GBP (£),1750.166494
2013,,"South of Sahara, regional",Undefined,Thousands,GBP (£),104619.4739
2013,,South Sudan,Undefined,Thousands,GBP (£),136478.2757
2013,,Sri Lanka,Undefined,Thousands,GBP (£),9255.751163
2013,,St. Helena,Undefined,Thousands,GBP (£),83783.36965
