Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
2011,Africa,St. Helena,Undefined,Thousands,GBP (£),49433.19124000001
2011,Africa,Sudan,Undefined,Thousands,GBP (£),98146.05145700001
2011,Africa,Swaziland,Undefined,Thousands,GBP (£),17.661988
2011,Africa,Tanzania,Undefined,Thousands,GBP (£),99134.075604
2011,Africa,Togo,Undefined,Thousands,GBP (£),1196.1614749999999
2011,Africa,Tunisia,Undefined,Thousands,GBP (£),3740.5688460000006
2011,Africa,Uganda,Undefined,Thousands,GBP (£),89188.274438
2011,Africa,Zambia,Undefined,Thousands,GBP (£),57759.91150100001
2011,Africa,Zimbabwe,Undefined,Thousands,GBP (£),48357.46571499999
2011,Americas,,Undefined,Thousands,GBP (£),102088.50040799998
2011,Americas,"America, regional",Undefined,Thousands,GBP (£),89.075452
2011,Americas,Anguilla,Undefined,Thousands,GBP (£),244.0
2011,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),2.01652
2011,Americas,Argentina,Undefined,Thousands,GBP (£),742.6717409999999
2011,Americas,Belize,Undefined,Thousands,GBP (£),322.398051
2011,Americas,Bolivia,Undefined,Thousands,GBP (£),90.137861
2011,Americas,Brazil,Undefined,Thousands,GBP (£),30796.45347900001
2011,Americas,Chile,Undefined,Thousands,GBP (£),343.89042199999994
2011,Americas,Colombia,Undefined,Thousands,GBP (£),2719.583825000001
2011,Americas,Costa Rica,Undefined,Thousands,GBP (£),196.26165000000003
2011,Americas,Cuba,Undefined,Thousands,GBP (£),165.825924
2011,Americas,Dominica,Undefined,Thousands,GBP (£),18.11585
2011,Americas,Dominican Republic,Undefined,Thousands,GBP (£),96.017513
2011,Americas,Ecuador,Undefined,Thousands,GBP (£),138.238258
2011,Americas,El Salvador,Undefined,Thousands,GBP (£),6.02131
2011,Americas,Grenada,Undefined,Thousands,GBP (£),0.83943
2011,Americas,Guatemala,Undefined,Thousands,GBP (£),57.985380000000006
2011,Americas,Guyana,Undefined,Thousands,GBP (£),367.367963
2011,Americas,Haiti,Undefined,Thousands,GBP (£),9713.947890000001
2011,Americas,Honduras,Undefined,Thousands,GBP (£),12.2
2011,Americas,Jamaica,Undefined,Thousands,GBP (£),6446.442063
2011,Americas,Mexico,Undefined,Thousands,GBP (£),3590.1426870000005
2011,Americas,Montserrat,Undefined,Thousands,GBP (£),27743.756530000002
2011,Americas,Nicaragua,Undefined,Thousands,GBP (£),17.56068
2011,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),3477.4159529999997
2011,Americas,Panama,Undefined,Thousands,GBP (£),122.99576599999999
2011,Americas,Paraguay,Undefined,Thousands,GBP (£),28.896183999999998
2011,Americas,Peru,Undefined,Thousands,GBP (£),371.6528879999999
2011,Americas,St. Kitts-Nevis,Undefined,Thousands,GBP (£),0.38233
2011,Americas,St. Lucia,Undefined,Thousands,GBP (£),230.07386599999998
2011,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),26.903935999999998
2011,Americas,Uruguay,Undefined,Thousands,GBP (£),59.368471
2011,Americas,Venezuela,Undefined,Thousands,GBP (£),486.93360799999994
2011,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),13362.926926999999
2011,Asia,,Undefined,Thousands,GBP (£),1339085.3200949999
2011,Asia,Afghanistan,Undefined,Thousands,GBP (£),264128.8462760001
2011,Asia,Armenia,Undefined,Thousands,GBP (£),225.957391
2011,Asia,"Asia, regional",Undefined,Thousands,GBP (£),29201.948822999995
2011,Asia,Azerbaijan,Undefined,Thousands,GBP (£),597.5341019999998
2011,Asia,Bangladesh,Undefined,Thousands,GBP (£),229947.44323300006
2011,Asia,Cambodia,Undefined,Thousands,GBP (£),3805.502104
2011,Asia,China,Undefined,Thousands,GBP (£),40461.42138999998
2011,Asia,Georgia,Undefined,Thousands,GBP (£),1988.7899119999997
2011,Asia,India,Undefined,Thousands,GBP (£),283111.42227899993
2011,Asia,Indonesia,Undefined,Thousands,GBP (£),-4257.104029000003
2011,Asia,Iran,Undefined,Thousands,GBP (£),265.303366
2011,Asia,Iraq,Undefined,Thousands,GBP (£),8346.143063999998
2011,Asia,Jordan,Undefined,Thousands,GBP (£),1654.4328140000002
2011,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1703.2021150000003
2011,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),378.247755
2011,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),7425.454162999999
2011,Asia,Laos,Undefined,Thousands,GBP (£),1006.288
2011,Asia,Lebanon,Undefined,Thousands,GBP (£),1646.4632239999999
2011,Asia,Malaysia,Undefined,Thousands,GBP (£),4467.8588469999995
2011,Asia,Maldives,Undefined,Thousands,GBP (£),167.04137
2011,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),3446.6303980000002
2011,Asia,Mongolia,Undefined,Thousands,GBP (£),110.56866399999998
2011,Asia,Myanmar,Undefined,Thousands,GBP (£),38803.080393
2011,Asia,Nepal,Undefined,Thousands,GBP (£),64917.345338999985
2011,Asia,Pakistan,Undefined,Thousands,GBP (£),206848.57369999998
2011,Asia,Philippines,Undefined,Thousands,GBP (£),1294.2388780000003
2011,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),858.9313949999998
2011,Asia,Sri Lanka,Undefined,Thousands,GBP (£),2632.9926829999995
2011,Asia,Syria,Undefined,Thousands,GBP (£),1267.9027409999999
2011,Asia,Tajikistan,Undefined,Thousands,GBP (£),10289.793016000001
2011,Asia,Thailand,Undefined,Thousands,GBP (£),-4756.160669
2011,Asia,Timor-Leste,Undefined,Thousands,GBP (£),45.781484000000006
2011,Asia,Turkmenistan,Undefined,Thousands,GBP (£),91.675625
2011,Asia,Uzbekistan,Undefined,Thousands,GBP (£),524.035735
2011,Asia,Vietnam,Undefined,Thousands,GBP (£),21832.118263999993
2011,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),75548.50101499999
2011,Asia,Yemen,Undefined,Thousands,GBP (£),39057.115235000005
2011,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),5039317.270717999
2011,Europe,,Undefined,Thousands,GBP (£),19354.314473999995
2011,Europe,Albania,Undefined,Thousands,GBP (£),424.76212899999996
2011,Europe,Belarus,Undefined,Thousands,GBP (£),77.47436
2011,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),2990.1873459999993
2011,Europe,"Europe, regional",Undefined,Thousands,GBP (£),131.01561
2011,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),620.3830469999999
2011,Europe,Kosovo,Undefined,Thousands,GBP (£),7607.103244
2011,Europe,Moldova,Undefined,Thousands,GBP (£),1516.468793
2011,Europe,Montenegro,Undefined,Thousands,GBP (£),203.37762899999998
2011,Europe,Serbia,Undefined,Thousands,GBP (£),1516.7459839999997
2011,Europe,Turkey,Undefined,Thousands,GBP (£),3437.954659999999
2011,Europe,Ukraine,Undefined,Thousands,GBP (£),828.8416720000001
2011,Pacific,,Undefined,Thousands,GBP (£),2486.085284
2011,Pacific,Fiji,Undefined,Thousands,GBP (£),130.04847199999998
2011,Pacific,Kiribati,Undefined,Thousands,GBP (£),15.69085
2011,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),6.52151
2011,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),2044.652662
2011,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),-199.854375
2011,Pacific,Samoa,Undefined,Thousands,GBP (£),254.11669
2011,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),115.64680100000001
2011,Pacific,Tonga,Undefined,Thousands,GBP (£),20.912222
2011,Pacific,Tuvalu,Undefined,Thousands,GBP (£),31.11
2011,Pacific,Vanuatu,Undefined,Thousands,GBP (£),67.240452
2012,Africa,,Undefined,Thousands,GBP (£),2170852.8100990006
2012,Africa,"Africa, regional",Undefined,Thousands,GBP (£),146642.21227499994
2012,Africa,Algeria,Undefined,Thousands,GBP (£),2150.5037230000003
2012,Africa,Angola,Undefined,Thousands,GBP (£),351.63065099999994
2012,Africa,Benin,Undefined,Thousands,GBP (£),16.79289
2012,Africa,Botswana,Undefined,Thousands,GBP (£),568.4212719999999
2012,Africa,Burkina Faso,Undefined,Thousands,GBP (£),976.6197
2012,Africa,Burundi,Undefined,Thousands,GBP (£),733.8782080000001
2012,Africa,Cameroon,Undefined,Thousands,GBP (£),1237.0836080000004
2012,Africa,Cape Verde,Undefined,Thousands,GBP (£),632.5078090000001
2012,Africa,Central African Rep.,Undefined,Thousands,GBP (£),53.73724
2012,Africa,Chad,Undefined,Thousands,GBP (£),58.34437
2012,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),138943.75185200002
2012,Africa,"Congo, Rep.",Undefined,Thousands,GBP (£),50.37866
2012,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),47314.739793999994
2012,Africa,Djibouti,Undefined,Thousands,GBP (£),69.67293
2012,Africa,Egypt,Undefined,Thousands,GBP (£),8894.897823000007
2012,Africa,Eritrea,Undefined,Thousands,GBP (£),2528.617547
2012,Africa,Ethiopia,Undefined,Thousands,GBP (£),265685.24813400005
2012,Africa,Gambia,Undefined,Thousands,GBP (£),8822.68994700001
2012,Africa,Ghana,Undefined,Thousands,GBP (£),52457.41548100006
2012,Africa,Guinea,Undefined,Thousands,GBP (£),1643.88488
2012,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),57.065123
2012,Africa,Kenya,Undefined,Thousands,GBP (£),101655.53977799999
2012,Africa,Lesotho,Undefined,Thousands,GBP (£),3127.1334070000003
2012,Africa,Liberia,Undefined,Thousands,GBP (£),8620.75132
2012,Africa,Libya,Undefined,Thousands,GBP (£),9892.886276000001
2012,Africa,Madagascar,Undefined,Thousands,GBP (£),1796.525706
2012,Africa,Malawi,Undefined,Thousands,GBP (£),124252.91423000007
2012,Africa,Mali,Undefined,Thousands,GBP (£),410.671134
2012,Africa,Mauritania,Undefined,Thousands,GBP (£),131.37704
2012,Africa,Mauritius,Undefined,Thousands,GBP (£),20.709451
2012,Africa,Morocco,Undefined,Thousands,GBP (£),5437.848213999995
2012,Africa,Mozambique,Undefined,Thousands,GBP (£),81780.27744800004
2012,Africa,Namibia,Undefined,Thousands,GBP (£),190.064813
2012,Africa,Niger,Undefined,Thousands,GBP (£),38.174330000000005
2012,Africa,Nigeria,Undefined,Thousands,GBP (£),197313.24126700003
2012,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),2410.11111
2012,Africa,Rwanda,Undefined,Thousands,GBP (£),28242.022756999995
2012,Africa,Senegal,Undefined,Thousands,GBP (£),3205.283561
2012,Africa,Seychelles,Undefined,Thousands,GBP (£),1142.882751
2012,Africa,Sierra Leone,Undefined,Thousands,GBP (£),62811.93675000001
2012,Africa,Somalia,Undefined,Thousands,GBP (£),89753.992563
2012,Africa,South Africa,Undefined,Thousands,GBP (£),-13962.072712000007
2012,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),61676.83170200001
2012,Africa,South Sudan,Undefined,Thousands,GBP (£),108512.02596799996
2012,Africa,St. Helena,Undefined,Thousands,GBP (£),106156.101067
2012,Africa,Sudan,Undefined,Thousands,GBP (£),51758.16425299998
2012,Africa,Swaziland,Undefined,Thousands,GBP (£),4834.157577999999
2012,Africa,Tanzania,Undefined,Thousands,GBP (£),157103.73389499998
2012,Africa,Togo,Undefined,Thousands,GBP (£),33.419545
2012,Africa,Tunisia,Undefined,Thousands,GBP (£),7102.614623
2012,Africa,Uganda,Undefined,Thousands,GBP (£),93505.24101800003
2012,Africa,Zambia,Undefined,Thousands,GBP (£),53177.464985000006
2012,Africa,Zimbabwe,Undefined,Thousands,GBP (£),138830.69035400005
2012,Americas,,Undefined,Thousands,GBP (£),163595.04704900002
2012,Americas,"America, regional",Undefined,Thousands,GBP (£),56.949879
2012,Americas,Anguilla,Undefined,Thousands,GBP (£),347.132001
2012,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.30736
2012,Americas,Argentina,Undefined,Thousands,GBP (£),2041.4806609999998
2012,Americas,Belize,Undefined,Thousands,GBP (£),142.298936
2012,Americas,Bolivia,Undefined,Thousands,GBP (£),643.7624380000001
2012,Americas,Brazil,Undefined,Thousands,GBP (£),46836.00978799998
2012,Americas,Chile,Undefined,Thousands,GBP (£),885.508329
2012,Americas,Colombia,Undefined,Thousands,GBP (£),25050.696337
2012,Americas,Costa Rica,Undefined,Thousands,GBP (£),657.2806849999998
2012,Americas,Cuba,Undefined,Thousands,GBP (£),1448.7756319999999
2012,Americas,Dominica,Undefined,Thousands,GBP (£),34.35026
2012,Americas,Dominican Republic,Undefined,Thousands,GBP (£),144.97088499999998
2012,Americas,Ecuador,Undefined,Thousands,GBP (£),340.43776199999996
2012,Americas,El Salvador,Undefined,Thousands,GBP (£),-82.47900999999999
2012,Americas,Grenada,Undefined,Thousands,GBP (£),10.82476
2012,Americas,Guatemala,Undefined,Thousands,GBP (£),9478.164585000002
2012,Americas,Guyana,Undefined,Thousands,GBP (£),562.8281029999999
2012,Americas,Haiti,Undefined,Thousands,GBP (£),3263.66499
2012,Americas,Honduras,Undefined,Thousands,GBP (£),6874.842939
2012,Americas,Jamaica,Undefined,Thousands,GBP (£),8978.755371
2012,Americas,Mexico,Undefined,Thousands,GBP (£),3713.481915999999
2012,Americas,Montserrat,Undefined,Thousands,GBP (£),21265.418762
2012,Americas,Nicaragua,Undefined,Thousands,GBP (£),11403.727337999999
2012,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),1411.6861129999998
2012,Americas,Panama,Undefined,Thousands,GBP (£),433.85606399999995
2012,Americas,Paraguay,Undefined,Thousands,GBP (£),75.572768
2012,Americas,Peru,Undefined,Thousands,GBP (£),2688.086135
2012,Americas,St. Kitts-Nevis,Undefined,Thousands,GBP (£),2354.2385360000003
2012,Americas,St. Lucia,Undefined,Thousands,GBP (£),160.81684399999997
2012,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),47.86072
2012,Americas,Uruguay,Undefined,Thousands,GBP (£),123.378395
2012,Americas,Venezuela,Undefined,Thousands,GBP (£),1007.0625319999998
2012,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),11190.298235
2012,Asia,,Undefined,Thousands,GBP (£),1372200.6128249997
2012,Asia,Afghanistan,Undefined,Thousands,GBP (£),273801.1544059998
2012,Asia,Armenia,Undefined,Thousands,GBP (£),832.1542400000001
2012,Asia,"Asia, regional",Undefined,Thousands,GBP (£),19967.158796999996
2012,Asia,Azerbaijan,Undefined,Thousands,GBP (£),1335.3178619999999
2012,Asia,Bangladesh,Undefined,Thousands,GBP (£),196119.78116999994
2012,Asia,Bhutan,Undefined,Thousands,GBP (£),7.398458
2012,Asia,Cambodia,Undefined,Thousands,GBP (£),14573.814315999998
2012,Asia,China,Undefined,Thousands,GBP (£),27186.564947
2012,Asia,Georgia,Undefined,Thousands,GBP (£),4275.004603999999
2012,Asia,India,Undefined,Thousands,GBP (£),291791.3846350004
2012,Asia,Indonesia,Undefined,Thousands,GBP (£),6155.428878999999
2012,Asia,Iran,Undefined,Thousands,GBP (£),734.741951
2012,Asia,Iraq,Undefined,Thousands,GBP (£),6873.169993
2012,Asia,Jordan,Undefined,Thousands,GBP (£),4748.474554000003
2012,Asia,Kazakhstan,Undefined,Thousands,GBP (£),3292.0464749999996
2012,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),756.3526830000001
2012,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),4046.911104999999
2012,Asia,Laos,Undefined,Thousands,GBP (£),930.104
2012,Asia,Lebanon,Undefined,Thousands,GBP (£),4327.244989
2012,Asia,Malaysia,Undefined,Thousands,GBP (£),6394.984773
2012,Asia,Maldives,Undefined,Thousands,GBP (£),220.702875
2012,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),32472.191140999996
2012,Asia,Mongolia,Undefined,Thousands,GBP (£),2932.853995
2012,Asia,Myanmar,Undefined,Thousands,GBP (£),30323.70103799999
2012,Asia,Nepal,Undefined,Thousands,GBP (£),69502.15719699995
2012,Asia,Pakistan,Undefined,Thousands,GBP (£),189217.73682999998
2012,Asia,Philippines,Undefined,Thousands,GBP (£),1664.3234470000002
2012,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),1193.4821790000003
2012,Asia,Sri Lanka,Undefined,Thousands,GBP (£),5460.418909
2012,Asia,Syria,Undefined,Thousands,GBP (£),39547.305236
2012,Asia,Tajikistan,Undefined,Thousands,GBP (£),8627.481796000002
2012,Asia,Thailand,Undefined,Thousands,GBP (£),-13396.940684
2012,Asia,Timor-Leste,Undefined,Thousands,GBP (£),131.234916
2012,Asia,Turkmenistan,Undefined,Thousands,GBP (£),415.70685999999995
2012,Asia,Uzbekistan,Undefined,Thousands,GBP (£),1635.9295409999995
2012,Asia,Vietnam,Undefined,Thousands,GBP (£),51664.402211999986
2012,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),42883.79006899997
2012,Asia,Yemen,Undefined,Thousands,GBP (£),39554.94243099998
2012,"Developing countries, unspecified",,Undefined,Thousands,GBP (£),5057828.723759897
2012,Europe,,Undefined,Thousands,GBP (£),31862.605460000006
2012,Europe,Albania,Undefined,Thousands,GBP (£),642.6422859999999
2012,Europe,Belarus,Undefined,Thousands,GBP (£),554.357843
2012,Europe,Bosnia-Herzegovina,Undefined,Thousands,GBP (£),2256.041176
2012,Europe,"Europe, regional",Undefined,Thousands,GBP (£),138.893
2012,Europe,Former Yugoslav Republic of Macedonia (FYROM),Undefined,Thousands,GBP (£),1373.4683360000001
2012,Europe,Kosovo,Undefined,Thousands,GBP (£),10290.636709000002
2012,Europe,Moldova,Undefined,Thousands,GBP (£),1180.625104
2012,Europe,Montenegro,Undefined,Thousands,GBP (£),487.864129
2012,Europe,Serbia,Undefined,Thousands,GBP (£),3280.2713360000007
2012,Europe,Turkey,Undefined,Thousands,GBP (£),8617.256973
2012,Europe,Ukraine,Undefined,Thousands,GBP (£),3040.548568
2012,Pacific,,Undefined,Thousands,GBP (£),5579.248233
2012,Pacific,Fiji,Undefined,Thousands,GBP (£),667.1181239999999
2012,Pacific,Kiribati,Undefined,Thousands,GBP (£),17.0451
2012,Pacific,Marshall Islands,Undefined,Thousands,GBP (£),5.390029999999999
2012,Pacific,"Oceania, regional",Undefined,Thousands,GBP (£),3275.0896749999997
2012,Pacific,Papua New Guinea,Undefined,Thousands,GBP (£),1328.1935220000003
2012,Pacific,Solomon Islands,Undefined,Thousands,GBP (£),227.483186
2012,Pacific,Tonga,Undefined,Thousands,GBP (£),19.364108
2012,Pacific,Tuvalu,Undefined,Thousands,GBP (£),19.89
2012,Pacific,Vanuatu,Undefined,Thousands,GBP (£),19.674488
2013,Africa,,Undefined,Thousands,GBP (£),2494112.7677601427
2013,Africa,"Africa, regional",Undefined,Thousands,GBP (£),134006.76135999997
2013,Africa,Algeria,Undefined,Thousands,GBP (£),3111.491310000001
2013,Africa,Angola,Undefined,Thousands,GBP (£),358.55792399999996
2013,Africa,Botswana,Undefined,Thousands,GBP (£),787.9940829999999
2013,Africa,Burkina Faso,Undefined,Thousands,GBP (£),541.90616
2013,Africa,Burundi,Undefined,Thousands,GBP (£),4176.652804
2013,Africa,Cameroon,Undefined,Thousands,GBP (£),841.9960288999998
2013,Africa,Cape Verde,Undefined,Thousands,GBP (£),40.89479
2013,Africa,Central African Rep.,Undefined,Thousands,GBP (£),1666.114
2013,Africa,Chad,Undefined,Thousands,GBP (£),9.5393
2013,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),161640.33036399996
2013,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),-409.09787
2013,Africa,Djibouti,Undefined,Thousands,GBP (£),66.27712
2013,Africa,Egypt,Undefined,Thousands,GBP (£),20998.615448000008
2013,Africa,Eritrea,Undefined,Thousands,GBP (£),4659.5258570000005
2013,Africa,Ethiopia,Undefined,Thousands,GBP (£),329434.74709500006
2013,Africa,Gambia,Undefined,Thousands,GBP (£),8102.1452675
2013,Africa,Ghana,Undefined,Thousands,GBP (£),103344.47991100997
2013,Africa,Guinea,Undefined,Thousands,GBP (£),3730.754614
2013,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),1.96771
2013,Africa,Kenya,Undefined,Thousands,GBP (£),159404.63823299998
2013,Africa,Lesotho,Undefined,Thousands,GBP (£),2725.262019
2013,Africa,Liberia,Undefined,Thousands,GBP (£),8724.465655000002
2013,Africa,Libya,Undefined,Thousands,GBP (£),15801.105164000002
2013,Africa,Madagascar,Undefined,Thousands,GBP (£),366.3091409999999
2013,Africa,Malawi,Undefined,Thousands,GBP (£),113297.01707501995
2013,Africa,Mali,Undefined,Thousands,GBP (£),1028.8890999999999
2013,Africa,Mauritania,Undefined,Thousands,GBP (£),115.092768
2013,Africa,Mauritius,Undefined,Thousands,GBP (£),328.60462200000006
2013,Africa,Morocco,Undefined,Thousands,GBP (£),3832.0376190000006
2013,Africa,Mozambique,Undefined,Thousands,GBP (£),78731.64920700005
2013,Africa,Namibia,Undefined,Thousands,GBP (£),250.38099199999996
2013,Africa,Nigeria,Undefined,Thousands,GBP (£),248733.67912350004
2013,Africa,"North of Sahara, regional",Undefined,Thousands,GBP (£),4019.6800869999993
2013,Africa,Rwanda,Undefined,Thousands,GBP (£),103394.31649299996
2013,Africa,Senegal,Undefined,Thousands,GBP (£),959.9126410000001
2013,Africa,Seychelles,Undefined,Thousands,GBP (£),307.28571124900003
2013,Africa,Sierra Leone,Undefined,Thousands,GBP (£),69990.34413499998
2013,Africa,Somalia,Undefined,Thousands,GBP (£),107273.85065149998
2013,Africa,South Africa,Undefined,Thousands,GBP (£),35605.04346754999
2013,Africa,"South of Sahara, regional",Undefined,Thousands,GBP (£),104619.47389999997
2013,Africa,South Sudan,Undefined,Thousands,GBP (£),136478.27565000003
2013,Africa,St. Helena,Undefined,Thousands,GBP (£),83783.369654
2013,Africa,Sudan,Undefined,Thousands,GBP (£),69206.283198
2013,Africa,Swaziland,Undefined,Thousands,GBP (£),1287.137292212
2013,Africa,Tanzania,Undefined,Thousands,GBP (£),151896.00260799995
2013,Africa,Tunisia,Undefined,Thousands,GBP (£),4815.965448000002
2013,Africa,Uganda,Undefined,Thousands,GBP (£),56340.72666550011
2013,Africa,Zambia,Undefined,Thousands,GBP (£),59848.157404202
2013,Africa,Zimbabwe,Undefined,Thousands,GBP (£),93836.15875899998
2013,Americas,,Undefined,Thousands,GBP (£),147592.645144796
2013,Americas,"America, regional",Undefined,Thousands,GBP (£),94.88231400000001
2013,Americas,Anguilla,Undefined,Thousands,GBP (£),1804.563821
2013,Americas,Antigua and Barbuda,Undefined,Thousands,GBP (£),19.9946
2013,Americas,Argentina,Undefined,Thousands,GBP (£),946.1014549999996
2013,Americas,Belize,Undefined,Thousands,GBP (£),1663.727406
2013,Americas,Bolivia,Undefined,Thousands,GBP (£),611.218588
2013,Americas,Brazil,Undefined,Thousands,GBP (£),5443.957780000003
2013,Americas,Chile,Undefined,Thousands,GBP (£),1973.398587
2013,Americas,Colombia,Undefined,Thousands,GBP (£),7186.819442000001
2013,Americas,Costa Rica,Undefined,Thousands,GBP (£),110.62482000000003
2013,Americas,Cuba,Undefined,Thousands,GBP (£),1096.1737359999997
2013,Americas,Dominica,Undefined,Thousands,GBP (£),31.824020000000004
2013,Americas,Dominican Republic,Undefined,Thousands,GBP (£),243.124367
2013,Americas,Ecuador,Undefined,Thousands,GBP (£),433.694617
2013,Americas,El Salvador,Undefined,Thousands,GBP (£),289.238562
2013,Americas,Grenada,Undefined,Thousands,GBP (£),2.43276
2013,Americas,Guatemala,Undefined,Thousands,GBP (£),49271.022558
2013,Americas,Guyana,Undefined,Thousands,GBP (£),405.5089300000001
2013,Americas,Haiti,Undefined,Thousands,GBP (£),9585.0
2013,Americas,Honduras,Undefined,Thousands,GBP (£),39.200354223
2013,Americas,Jamaica,Undefined,Thousands,GBP (£),12434.345986
2013,Americas,Mexico,Undefined,Thousands,GBP (£),5725.737139000002
2013,Americas,Montserrat,Undefined,Thousands,GBP (£),31222.464896
2013,Americas,Nicaragua,Undefined,Thousands,GBP (£),52.150358043
2013,Americas,"North & Central America, regional",Undefined,Thousands,GBP (£),1000.8679400000002
2013,Americas,Panama,Undefined,Thousands,GBP (£),420.899084766
2013,Americas,Paraguay,Undefined,Thousands,GBP (£),74.60079400000001
2013,Americas,Peru,Undefined,Thousands,GBP (£),2108.550556
2013,Americas,St. Kitts-Nevis,Undefined,Thousands,GBP (£),57.340641000000005
2013,Americas,St. Lucia,Undefined,Thousands,GBP (£),99.945887
2013,Americas,St.Vincent & Grenadines,Undefined,Thousands,GBP (£),30.59224
2013,Americas,Uruguay,Undefined,Thousands,GBP (£),357.49159749000006
2013,Americas,Venezuela,Undefined,Thousands,GBP (£),1989.270935
2013,Americas,"West Indies, regional",Undefined,Thousands,GBP (£),10765.878373273998
2013,Asia,,Undefined,Thousands,GBP (£),1948783.067417724
2013,Asia,Afghanistan,Undefined,Thousands,GBP (£),211851.8924203499
2013,Asia,Armenia,Undefined,Thousands,GBP (£),827.4687889999999
2013,Asia,"Asia, regional",Undefined,Thousands,GBP (£),33067.310875999996
2013,Asia,Azerbaijan,Undefined,Thousands,GBP (£),2649.903044
2013,Asia,Bangladesh,Undefined,Thousands,GBP (£),272005.113189
2013,Asia,Bhutan,Undefined,Thousands,GBP (£),1.009099
2013,Asia,Cambodia,Undefined,Thousands,GBP (£),10961.668184
2013,Asia,China,Undefined,Thousands,GBP (£),-17971.022179758034
2013,Asia,Georgia,Undefined,Thousands,GBP (£),4503.733678672
2013,Asia,India,Undefined,Thousands,GBP (£),268040.9849675703
2013,Asia,Indonesia,Undefined,Thousands,GBP (£),21980.616384999994
2013,Asia,Iran,Undefined,Thousands,GBP (£),357.41021
2013,Asia,Iraq,Undefined,Thousands,GBP (£),7008.472629024
2013,Asia,Jordan,Undefined,Thousands,GBP (£),16692.037006999995
2013,Asia,Kazakhstan,Undefined,Thousands,GBP (£),1787.9444119999996
2013,Asia,Democratic People's Republic of Korea,Undefined,Thousands,GBP (£),1309.468813
2013,Asia,Kyrgyz Republic,Undefined,Thousands,GBP (£),5366.758343752998
2013,Asia,Laos,Undefined,Thousands,GBP (£),945.5759079999999
2013,Asia,Lebanon,Undefined,Thousands,GBP (£),8035.044528000003
2013,Asia,Malaysia,Undefined,Thousands,GBP (£),3807.97459394
2013,Asia,Maldives,Undefined,Thousands,GBP (£),153.675928
2013,Asia,"Middle East, regional",Undefined,Thousands,GBP (£),182172.09410000002
2013,Asia,Mongolia,Undefined,Thousands,GBP (£),427.215126
2013,Asia,Myanmar,Undefined,Thousands,GBP (£),99659.37044590003
2013,Asia,Nepal,Undefined,Thousands,GBP (£),93329.62132
2013,Asia,Pakistan,Undefined,Thousands,GBP (£),338219.59894269984
2013,Asia,Philippines,Undefined,Thousands,GBP (£),35071.75004400002
2013,Asia,"South Asia, regional",Undefined,Thousands,GBP (£),1750.166494
2013,Asia,Sri Lanka,Undefined,Thousands,GBP (£),9255.751162999995
2013,Asia,Syria,Undefined,Thousands,GBP (£),138749.9259149999
2013,Asia,Tajikistan,Undefined,Thousands,GBP (£),7755.722158806001
2013,Asia,Thailand,Undefined,Thousands,GBP (£),-945.3893180000005
2013,Asia,Timor-Leste,Undefined,Thousands,GBP (£),70.884522
2013,Asia,Turkmenistan,Undefined,Thousands,GBP (£),512.0683124669999
2013,Asia,Uzbekistan,Undefined,Thousands,GBP (£),1538.8793019999998
2013,Asia,Vietnam,Undefined,Thousands,GBP (£),23208.59821500001
2013,Asia,West Bank & Gaza Strip,Undefined,Thousands,GBP (£),69477.82513200001
2013,Asia,Yemen,Undefined,Thousands,GBP (£),95145.94471730007
