Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2011,Multilateral,Production Sectors (300),,Fishing (313),Fishery development (31320),,,1045.4552600491593
2011,Multilateral,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2011,Multilateral,Production Sectors (300),,Fishing (313),Fishery research (31382),,,250.07783637326963
2011,Multilateral,Production Sectors (300),,Fishing (313),Fishery services (31391),,,158.2941270795132
2011,Multilateral,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,3426.562185306619
2011,Multilateral,Production Sectors (300),,Forestry (312),,,,30066.60488978161
2011,Multilateral,Production Sectors (300),,Forestry (312),Forestry development (31220),,,20934.391382384743
2011,Multilateral,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,137.3880329482588
2011,Multilateral,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,8574.536628116264
2011,Multilateral,Production Sectors (300),,Forestry (312),Forestry research (31282),,,191.6038932879991
2011,Multilateral,Production Sectors (300),,Forestry (312),Forestry services (31291),,,46.57423128299629
2011,Multilateral,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,182.11072176134593
2011,Multilateral,Production Sectors (300),,Industry (321),,,,83771.76272211928
2011,Multilateral,Production Sectors (300),,Industry (321),Agro-industries (32161),,,7188.808417153442
2011,Multilateral,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2011,Multilateral,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2011,Multilateral,Production Sectors (300),,Industry (321),Chemicals (32164),,,1949.946684489701
2011,Multilateral,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,195.68426160473066
2011,Multilateral,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,2.9016792024253566
2011,Multilateral,Production Sectors (300),,Industry (321),Engineering (32171),,,654.3619539938925
2011,Multilateral,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,1782.4336462790686
2011,Multilateral,Production Sectors (300),,Industry (321),Forest industries (32162),,,6892.409101798784
2011,Multilateral,Production Sectors (300),,Industry (321),Industrial development (32120),,,7118.246123622608
2011,Multilateral,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,3198.6380866280633
2011,Multilateral,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,49.440603829066085
2011,Multilateral,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,5.428513903730014
2011,Multilateral,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,24725.197376635184
2011,Multilateral,Production Sectors (300),,Industry (321),Technological research and development (32182),,,1199.1183199600894
2011,Multilateral,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,48.24247155496707
2011,Multilateral,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,28760.905481463527
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),,,,17913.00627595468
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,1485.0482195214063
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,922.7640135276033
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,1331.2144514745717
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,10812.050163176835
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,2580.6757024031294
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,743.1359997121707
2011,Multilateral,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,38.11772613896327
2011,Multilateral,Production Sectors (300),,Tourism (332),,,,1515.106746679615
2011,Multilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,1515.106746679615
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,25600.23677335461
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,929.7056993867485
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,3722.299253491137
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,324.7044955270421
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,10006.463322138366
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,9759.356707270312
2011,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,857.7072955410054
2011,Multilateral,Refugees in Donor Countries (930),,,,,,0.0
2011,Multilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,0.0
2011,Multilateral,Unallocated/Unspecified (998),,,,,,324654.95728574786
2011,Multilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,8557.667095697965
2011,Multilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,316097.2901900499
2011,,,,,,,,8624909.804798804
2011,,Social Infrastructure and Services (100),,,,,,3911201.3246075194
2011,,Social Infrastructure and Services (100),Education (110),,,,,874685.9092822067
2011,,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,343513.821554986
2011,,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,12040.688492035435
2011,,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,3040.4874091140823
2011,,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,328432.64565383643
2011,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,397552.55531537044
2011,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,32014.38852608292
2011,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,346238.46700521396
2011,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,4740.358597249731
2011,,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,14559.341186823745
2011,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,72678.00437849712
2011,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,11698.66026615078
2011,,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,60979.344112346334
2011,,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,60941.52803335313
2011,,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,36769.48479663748
2011,,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,24172.043236715643
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,1053092.039355773
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,234406.39953951063
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,761.3618976146037
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,113675.14936232696
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,5554.221821630443
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,5515.946327699079
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,13396.781176869128
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,95502.93895337044
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,818685.6398162623
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,47168.152161953694
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,139869.574433061
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,0.0
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,51704.80144224539
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,0.0
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,22145.29071900261
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,45361.94980025408
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,4901.663238300402
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,7545.65666097007
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,201181.8538537887
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,260543.1990702375
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,20421.98107
2011,,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Women's equality organisations and institutions (15170),,,17841.51736644885
2011,,Social Infrastructure and Services (100),Health (120),,,,,826418.7434075689
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,638023.7339954979
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,225271.32776132674
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,6941.348811499721
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,37409.704211868564
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,3904.3849962199583
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,3498.87867403084
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,187033.5562364581
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,126915.37817144845
2011,,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,47049.15513264555
2011,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",,,,188395.00941207106
2011,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Health policy and administrative management (12110),,,110252.59655063253
2011,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical education/training (12181),,,2010.52083694936
2011,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical research (12182),,,68483.1628986519
2011,,Social Infrastructure and Services (100),Health (120),"Health, general (121)",Medical services (12191),,,7648.729125837252
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,357243.39375207043
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,26350.2739255515
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,23782.473663201723
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,7584.4556974099505
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,5352.538106905594
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,14786.457401041907
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,5481.8153012608755
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIV/AIDS (16064),,,4956.846081254921
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,216230.60618077317
2011,,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,52717.92739467087
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,,,,564150.8467136074
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,15014.53454
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,36.98104978556487
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,24568.771137296797
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,206347.49799912778
2011,,Social Infrastructure and Services (100),Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,318183.0619873973
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,235610.39209629234
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,11247.53557642561
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,81676.9852068779
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,7559.2492758096605
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,150.2366365288216
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,6799.871376317211
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,12446.237214435841
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,7375.715224944101
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,40506.93583527098
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,3865.9222647255046
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,23764.542112366824
2011,,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,40217.16137258986
2011,,Administrative Costs of Donors (910),,,,,,368795.84729966323
2011,,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,368795.84729966323
2011,,Commodity Aid and General Programme Assistance (500),,,,,,503552.9004267659
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,117900.48967859556
2011,,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aid/Food security programmes (52010),,,117900.48967859556
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,385652.4107481704
2011,,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget support-related aid (51010),,,385652.4107481704
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,0.0
2011,,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,0.0
2011,,Debt Relief (600),,,,,,195508.19556068565
2011,,Debt Relief (600),,,Action relating to debt (60010),,,108991.97284999999
2011,,Debt Relief (600),,,Debt buy-back (60063),,,0.0
2011,,Debt Relief (600),,,Debt for development swap (60061),,,0.0
2011,,Debt Relief (600),,,Debt forgiveness (60020),,,82227.53405068566
2011,,Debt Relief (600),,,Other debt swap (60062),,,0.0
2011,,Debt Relief (600),,,Relief of multilateral debt (60030),,,4288.688660000001
2011,,Debt Relief (600),,,Rescheduling and refinancing (60040),,,0.0
2011,,Economic Infrastructure and Services (200),,,,,,1222251.4464034552
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,264273.71058345534
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Education/training in banking & financial services (24081),,,1823.989539416613
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy & administrative management (24010),,,44003.41026757716
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,125026.80151604157
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Informal/semi-formal financial intermediaries (24040),,,27478.31694052313
2011,,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Monetary institutions (24020),,,65941.19231989679
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,,,,144402.2795296589
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Business support services & institutions (25010),,,142251.20288336277
2011,,Economic Infrastructure and Services (200),Business and Other Services (250),,Privatisation (25020),,,2151.0766462961283
2011,,Economic Infrastructure and Services (200),Communications (220),,,,,80999.36574242944
2011,,Economic Infrastructure and Services (200),Communications (220),,Communications policy and administrative management (22010),,,11133.079546799747
2011,,Economic Infrastructure and Services (200),Communications (220),,Information and communication technology (ICT) (22040),,,12392.509783953647
2011,,Economic Infrastructure and Services (200),Communications (220),,Radio/television/print media (22030),,,4664.341621631675
2011,,Economic Infrastructure and Services (200),Communications (220),,Telecommunications (22020),,,52809.43479004437
2011,,Economic Infrastructure and Services (200),"Energy Generation, Distribution and Efficiency (230)",,,,,351855.40486065275
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,,,,380720.68568725896
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Air transport (21050),,,27843.49031410194
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Education and training in transport and storage (21081),,,0.0
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Rail transport (21030),,,38776.16932353636
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Road transport (21020),,,263166.97708898736
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Storage (21061),,,78.76928231675214
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Transport policy & administrative management (21010),,,41550.51569228671
2011,,Economic Infrastructure and Services (200),Transport and Storage (210),,Water transport (21040),,,9304.763986029886
2011,,Humanitarian Aid (700),,,,,,647071.171491988
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),,,,23441.109656959976
2011,,Humanitarian Aid (700),,Disaster prevention and preparedness (740),Disaster prevention and preparedness (74010),,,23441.109656959976
2011,,Humanitarian Aid (700),,Emergency Response (720),,,,528895.1987006235
2011,,Humanitarian Aid (700),,Emergency Response (720),Emergency food aid (72040),,,146697.6109771771
2011,,Humanitarian Aid (700),,Emergency Response (720),Material relief assistance and services (72010),,,333175.86651796463
2011,,Humanitarian Aid (700),,Emergency Response (720),Relief co-ordination; protection and support services (72050),,,49021.721205481605
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),,,,94734.86313440454
2011,,Humanitarian Aid (700),,Reconstruction relief and rehabilitation (730),Reconstruction relief and rehabilitation (73010),,,94734.86313440454
2011,,Multisector/Cross-cutting (400),,,,,,882289.132363349
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,,,,238834.18215266417
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,130578.4330238935
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,28603.993856826324
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/training (41081),,,2252.038602071515
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,51481.94510174032
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,15794.87591637822
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,8571.014113177498
2011,,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,1551.8815385767534
2011,,Multisector/Cross-cutting (400),Other multisector (430),,,,,643454.9502106848
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,357670.63694838097
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,158.67873017509103
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative dvpt (43050),,,101.30157666117464
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,38825.603443779844
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,183265.91411223554
2011,,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,63432.815399451945
2011,,Production Sectors (300),,,,,,447756.69588262984
2011,,Production Sectors (300),,Agriculture (311),,,,249226.77784751833
2011,,Production Sectors (300),,Agriculture (311),Agrarian reform (31164),,,36.97478037929613
2011,,Production Sectors (300),,Agriculture (311),Agricultural alternative development (31165),,,675.9475857709285
2011,,Production Sectors (300),,Agriculture (311),Agricultural co-operatives (31194),,,2622.83340112513
2011,,Production Sectors (300),,Agriculture (311),Agricultural development (31120),,,68571.34719805948
2011,,Production Sectors (300),,Agriculture (311),Agricultural education/training (31181),,,1020.62721950796
2011,,Production Sectors (300),,Agriculture (311),Agricultural extension (31166),,,3970.843575229512
2011,,Production Sectors (300),,Agriculture (311),Agricultural financial services (31193),,,3361.5910850594305
2011,,Production Sectors (300),,Agriculture (311),Agricultural inputs (31150),,,13797.855237719526
2011,,Production Sectors (300),,Agriculture (311),Agricultural land resources (31130),,,19105.505640037212
2011,,Production Sectors (300),,Agriculture (311),Agricultural policy and administrative management (31110),,,49430.56943591279
2011,,Production Sectors (300),,Agriculture (311),Agricultural research (31182),,,38193.65570967137
2011,,Production Sectors (300),,Agriculture (311),Agricultural services (31191),,,8481.499627755586
2011,,Production Sectors (300),,Agriculture (311),Agricultural water resources (31140),,,19097.08694044515
2011,,Production Sectors (300),,Agriculture (311),Food crop production (31161),,,8653.919711266124
2011,,Production Sectors (300),,Agriculture (311),Industrial crops/export crops (31162),,,4798.8022386125795
2011,,Production Sectors (300),,Agriculture (311),Livestock (31163),,,3552.8287253986855
2011,,Production Sectors (300),,Agriculture (311),Livestock/veterinary services (31195),,,3617.438469115565
2011,,Production Sectors (300),,Agriculture (311),Plant and post-harvest protection and pest control (31192),,,237.4512664520152
2011,,Production Sectors (300),,Construction (323),,,,21258.969149413217
2011,,Production Sectors (300),,Construction (323),Construction policy and admin. mgmt (32310),,,21258.969149413217
2011,,Production Sectors (300),,Fishing (313),,,,6967.747018808562
2011,,Production Sectors (300),,Fishing (313),Fishery development (31320),,,1072.8265700491593
2011,,Production Sectors (300),,Fishing (313),Fishery education/training (31381),,,0.0
2011,,Production Sectors (300),,Fishing (313),Fishery research (31382),,,250.07783637326963
2011,,Production Sectors (300),,Fishing (313),Fishery services (31391),,,158.2941270795132
2011,,Production Sectors (300),,Fishing (313),Fishing policy and administrative management (31310),,,5486.548485306619
2011,,Production Sectors (300),,Forestry (312),,,,50964.53671978161
2011,,Production Sectors (300),,Forestry (312),Forestry development (31220),,,21079.798272384745
2011,,Production Sectors (300),,Forestry (312),Forestry education/training (31281),,,137.3880329482588
2011,,Production Sectors (300),,Forestry (312),Forestry policy and administrative management (31210),,,29282.31156811626
2011,,Production Sectors (300),,Forestry (312),Forestry research (31282),,,236.3538932879991
2011,,Production Sectors (300),,Forestry (312),Forestry services (31291),,,46.57423128299629
2011,,Production Sectors (300),,Forestry (312),Fuelwood/charcoal (31261),,,182.11072176134593
2011,,Production Sectors (300),,Industry (321),,,,38382.8505231193
2011,,Production Sectors (300),,Industry (321),Agro-industries (32161),,,9186.467247153441
2011,,Production Sectors (300),,Industry (321),Basic metal industries (32169),,,0.0
2011,,Production Sectors (300),,Industry (321),Cement/lime/plaster (32166),,,0.0
2011,,Production Sectors (300),,Industry (321),Chemicals (32164),,,2516.886814489701
2011,,Production Sectors (300),,Industry (321),Cottage industries & handicraft (32140),,,195.68426160473066
2011,,Production Sectors (300),,Industry (321),Energy manufacturing (32167),,,976.4643892024254
2011,,Production Sectors (300),,Industry (321),Engineering (32171),,,654.3619539938925
2011,,Production Sectors (300),,Industry (321),Fertilizer plants (32165),,,1782.4336462790686
2011,,Production Sectors (300),,Industry (321),Forest industries (32162),,,6892.409101798784
2011,,Production Sectors (300),,Industry (321),Industrial development (32120),,,-80509.62387637737
2011,,Production Sectors (300),,Industry (321),Industrial policy & admin. mgmt (32110),,,8245.025341628065
2011,,Production Sectors (300),,Industry (321),Non-ferrous metal industries (32170),,,49.440603829066085
2011,,Production Sectors (300),,Industry (321),Pharmaceutical production (32168),,,4030.5555439037307
2011,,Production Sectors (300),,Industry (321),Small and medium-sized enterprises (SME) development (32130),,,48633.13821663518
2011,,Production Sectors (300),,Industry (321),Technological research and development (32182),,,2152.2993459600893
2011,,Production Sectors (300),,Industry (321),Textiles - leather & substitutes (32163),,,48.24247155496707
2011,,Production Sectors (300),,Industry (321),Transport equipment industry (32172),,,33529.06546146353
2011,,Production Sectors (300),,Mineral Resources and Mining (322),,,,6076.445171954683
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Coal (32261),,,1485.0482195214063
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Ferrous metals (32263),,,922.7640135276033
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Fertilizer minerals (32267),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Industrial minerals (32266),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral prospection and exploration (32220),,,1331.2144514745717
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Mineral/mining policy & admin. mgmt (32210),,,-11270.374380823167
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Non-ferrous metals (32264),,,2580.6757024031294
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Off-shore minerals (32268),,,0.0
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Oil and gas (32262),,,10988.99943971217
2011,,Production Sectors (300),,Mineral Resources and Mining (322),Precious metals/materials (32265),,,38.11772613896327
2011,,Production Sectors (300),,Tourism (332),,,,3326.418836679615
2011,,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,3326.418836679615
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),,,,71552.9506153546
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Multilateral trade negotiations (33140),,,981.8124683867485
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Regional trade agreements (RTAs) (33130),,,6013.228673491137
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,1006.4642715270421
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade facilitation (33120),,,32160.462054138367
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade policy and admin. management(33110),,,30533.27585227031
2011,,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,857.7072955410054
2011,,Refugees in Donor Countries (930),,,,,,19527.1404
2011,,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,19527.1404
2011,,Unallocated/Unspecified (998),,,,,,426955.9503627479
2011,,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,24932.10843469797
