Year,Units,Sustainably managed status,Country,Unit measure,Unit multiplier,Observation status,GeoCode,Value
2006,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.031520386000000004
2006,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.68187162
2007,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,1.143643157
2007,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,1.401214386
2008,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.440282974
2008,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.59304468
2009,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.9630920959999999
2009,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.368610841
2010,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,1.398719634
2010,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.153974246
2011,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,1.081847871
2011,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.165125495
2012,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,1.731922371
2012,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,16.40498774
2013,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.198932685
2013,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,5.510463989
2014,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.241300176
2014,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.402644664
2015,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.434923426
2015,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.402824256
2016,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.21550651899999998
2016,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.156372864
2017,Growth rate (%),Certified,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.127977758
2017,Growth rate (%),,Northern Ireland,Growth rate (%),Units,Undefined,N92000002,0.25961976
